Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year
Carlos Baleba,Cameroon,MF,Brighton,19,2004,27,15,1325,14.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Carlos Baleba,Cameroon,MF,Brighton,20,2004,34,31,2661,29.6,3,1,4,3,0,0,8,1,0.10135135135135134,0.03378378378378378,0.13513513513513511,0.10135135135135134,0.13513513513513511,False,2024-25,2024
Carlos Baleba,Cameroon,MF,Brighton,21,2004,31,23,1652,18.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Carlos Forbs,Portugal,MF,Wolves,20,2004,10,1,239,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Carlos Soler,Spain,MF,West Ham,27,1997,31,14,1409,15.7,1,1,2,1,0,0,6,0,0.06369426751592357,0.06369426751592357,0.12738853503184713,0.06369426751592357,0.12738853503184713,False,2024-25,2024
Carlos Vinícius,Brazil,FW,Fulham,27,1995,28,11,1109,12.3,5,2,7,5,0,0,3,0,0.4065040650406504,0.16260162601626016,0.5691056910569106,0.4065040650406504,0.5691056910569106,False,2022-23,2022
Carlos Vinícius,Brazil,FW,Fulham,28,1995,13,2,315,3.5,2,0,2,2,0,0,2,0,0.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,False,2023-24,2023
Carlos Vinícius,Brazil,FW,Fulham,29,1995,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Carlton Morris,England,"FW,MF",Luton Town,27,1995,38,32,2862,31.8,11,4,15,6,5,5,4,0,0.34591194968553457,0.12578616352201258,0.4716981132075472,0.18867924528301885,0.3144654088050315,False,2023-24,2023
Carney Chukwuemeka,Austria,MF,Aston Villa,17,2003,12,2,301,3.3,0,1,1,0,0,0,0,0,0.0,0.30303030303030304,0.30303030303030304,0.0,0.30303030303030304,False,2021-22,2021
Carney Chukwuemeka,Austria,MF,Chelsea,18,2003,14,2,354,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Carney Chukwuemeka,Austria,MF,Chelsea,19,2003,9,2,227,2.5,1,1,2,1,0,0,2,0,0.4,0.4,0.8,0.4,0.8,False,2023-24,2023
Casemiro,Brazil,MF,Manchester Utd,30,1992,28,24,2124,23.6,4,3,7,4,0,0,7,2,0.1694915254237288,0.1271186440677966,0.2966101694915254,0.1694915254237288,0.2966101694915254,False,2022-23,2022
Casemiro,Brazil,"MF,DF",Manchester Utd,31,1992,25,24,1982,22.0,1,2,3,1,0,0,7,0,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.13636363636363635,False,2023-24,2023
Casemiro,Brazil,MF,Manchester Utd,32,1992,24,18,1494,16.6,1,0,1,1,0,0,5,0,0.06024096385542168,0.0,0.06024096385542168,0.06024096385542168,0.06024096385542168,False,2024-25,2024
Casemiro,Brazil,MF,Manchester Utd,33,1992,34,33,2571,28.6,9,2,11,9,0,0,11,1,0.3146853146853147,0.06993006993006992,0.3846153846153846,0.3146853146853147,0.3846153846153846,False,2025-26,2025
Cauley Woodrow,England,FW,Luton Town,28,1994,24,2,427,4.7,1,1,2,1,0,0,2,0,0.2127659574468085,0.2127659574468085,0.425531914893617,0.2127659574468085,0.425531914893617,False,2023-24,2023
Cenk Tosun,Turkey,"FW,MF",Everton,30,1991,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Cesare Casadei,Italy,MF,Chelsea,20,2003,11,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Chadi Riad,Morocco,DF,Crystal Palace,21,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Chadi Riad,Morocco,DF,Crystal Palace,22,2003,9,6,552,6.1,0,1,1,0,0,0,2,0,0.0,0.1639344262295082,0.1639344262295082,0.0,0.1639344262295082,False,2025-26,2025
Charalampos Kostoulas,Greece,FW,Brighton,18,2007,21,2,369,4.1,2,1,3,2,0,0,2,0,0.48780487804878053,0.24390243902439027,0.7317073170731708,0.48780487804878053,0.7317073170731708,False,2025-26,2025
Charlie Cresswell,England,DF,Leeds United,18,2002,5,1,141,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Charlie Goode,England,DF,Brentford,25,1995,6,4,450,5.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Charlie Taylor,England,DF,Burnley,27,1993,31,30,2731,30.3,0,3,3,0,0,0,3,0,0.0,0.099009900990099,0.099009900990099,0.0,0.099009900990099,False,2021-22,2021
Charlie Taylor,England,DF,Burnley,29,1993,28,25,2331,25.9,1,1,2,1,0,0,8,0,0.03861003861003861,0.03861003861003861,0.07722007722007722,0.03861003861003861,0.07722007722007722,False,2023-24,2023
Charlie Taylor,England,DF,Southampton,30,1993,8,3,356,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Cheick Doucouré,Mali,MF,Crystal Palace,22,2000,34,34,2769,30.8,0,3,3,0,0,0,10,1,0.0,0.09740259740259741,0.09740259740259741,0.0,0.09740259740259741,False,2022-23,2022
Cheick Doucouré,Mali,MF,Crystal Palace,23,2000,11,11,919,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Cheick Doucouré,Mali,MF,Crystal Palace,24,2000,13,4,452,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Cheikhou Kouyaté,Senegal,MF,Crystal Palace,31,1989,27,23,1974,21.9,0,1,1,0,0,0,3,0,0.0,0.04566210045662101,0.04566210045662101,0.0,0.04566210045662101,False,2021-22,2021
Cheikhou Kouyaté,Senegal,"MF,DF",Nottingham,32,1989,21,10,882,9.8,1,0,1,1,0,0,3,0,0.1020408163265306,0.0,0.1020408163265306,0.1020408163265306,0.1020408163265306,False,2022-23,2022
Cheikhou Kouyaté,Senegal,MF,Nottingham,33,1989,12,2,212,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Chem Campbell,Wales,"FW,MF",Wolves,18,2002,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Chem Campbell,Wales,"FW,MF",Wolves,19,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Chemsdine Talbi,Morocco,"MF,FW",Sunderland,20,2005,28,16,1561,17.3,4,1,5,4,0,0,0,0,0.23121387283236994,0.057803468208092484,0.2890173410404624,0.23121387283236994,0.2890173410404624,False,2025-26,2025
Chidozie Obi-Martin,Denmark,FW,Manchester Utd,16,2007,7,1,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Chiedozie Ogbene,Ireland,MF,Luton Town,26,1997,30,20,1995,22.2,4,1,5,4,0,0,1,0,0.1801801801801802,0.04504504504504505,0.22522522522522523,0.1801801801801802,0.22522522522522523,False,2023-24,2023
Chiedozie Ogbene,Ireland,MF,Ipswich Town,27,1997,5,3,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Chiquinho,Portugal,MF,Wolves,21,2000,8,1,208,2.3,0,3,3,0,0,0,0,0,0.0,1.3043478260869565,1.3043478260869565,0.0,1.3043478260869565,False,2021-22,2021
Chiquinho,Portugal,"FW,MF",Wolves,24,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Chris Basham,England,"DF,MF",Sheffield United,35,1988,8,3,321,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Chris Mepham,Wales,DF,Bournemouth,24,1997,26,24,2199,24.4,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Chris Mepham,Wales,DF,Bournemouth,25,1997,10,6,617,6.9,0,1,1,0,0,0,2,0,0.0,0.14492753623188406,0.14492753623188406,0.0,0.14492753623188406,False,2023-24,2023
Chris Richards,USA,DF,Crystal Palace,22,2000,9,4,447,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Chris Richards,USA,"DF,MF",Crystal Palace,23,2000,26,23,2094,23.3,1,1,2,1,0,0,3,0,0.04291845493562232,0.04291845493562232,0.08583690987124463,0.04291845493562232,0.08583690987124463,False,2023-24,2023
Chris Richards,USA,DF,Crystal Palace,24,2000,24,22,1922,21.4,1,0,1,1,0,0,4,1,0.04672897196261683,0.0,0.04672897196261683,0.04672897196261683,0.04672897196261683,False,2024-25,2024
Chris Richards,USA,DF,Crystal Palace,25,2000,33,31,2827,31.4,1,0,1,1,0,0,4,0,0.03184713375796178,0.0,0.03184713375796178,0.03184713375796178,0.03184713375796178,False,2025-26,2025
Chris Rigg,England,MF,Sunderland,18,2007,18,11,761,8.5,1,1,2,1,0,0,1,0,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.23529411764705882,False,2025-26,2025
Chris Wood,New Zealand,FW,Nottingham,31,1991,31,20,1812,20.1,14,1,15,14,0,0,0,0,0.6965174129353233,0.04975124378109452,0.7462686567164178,0.6965174129353233,0.7462686567164178,False,2023-24,2023
Chris Wood,New Zealand,FW,Nottingham,32,1991,36,35,2959,32.9,20,3,23,17,3,3,1,0,0.60790273556231,0.0911854103343465,0.6990881458966566,0.5167173252279635,0.6079027355623101,False,2024-25,2024
Chris Wood,New Zealand,FW,Nottingham,33,1991,15,11,901,10.0,3,0,3,3,0,0,0,0,0.3,0.0,0.3,0.3,0.3,False,2025-26,2025
Chris WoodChris Wood,New Zealand,FW,Newcastle,29,1991,34,32,2694,29.9,5,0,5,4,1,1,1,0,0.16722408026755853,0.0,0.16722408026755853,0.13377926421404682,0.13377926421404682,False,2021-22,2021
Chris WoodChris Wood,New Zealand,FW,Nottingham,30,1991,25,9,818,9.1,3,0,3,2,1,1,0,0,0.32967032967032966,0.0,0.32967032967032966,0.21978021978021978,0.21978021978021978,False,2022-23,2022
Christantus Uche,Nigeria,FW,Crystal Palace,22,2003,14,0,173,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Christian Benteke,Belgium,FW,Crystal Palace,30,1990,25,11,1145,12.7,4,1,5,4,0,0,3,0,0.31496062992125984,0.07874015748031496,0.3937007874015748,0.31496062992125984,0.3937007874015748,False,2021-22,2021
Christian Eriksen,Denmark,MF,Brentford,29,1992,11,10,939,10.4,1,4,5,1,0,0,1,0,0.09615384615384615,0.3846153846153846,0.4807692307692307,0.09615384615384615,0.4807692307692307,False,2021-22,2021
Christian Eriksen,Denmark,MF,Manchester Utd,30,1992,28,25,2048,22.8,1,8,9,1,0,0,3,0,0.043859649122807015,0.3508771929824561,0.39473684210526316,0.043859649122807015,0.39473684210526316,False,2022-23,2022
Christian Eriksen,Denmark,MF,Manchester Utd,31,1992,22,12,1141,12.7,1,2,3,1,0,0,1,0,0.07874015748031496,0.15748031496062992,0.2362204724409449,0.07874015748031496,0.2362204724409449,False,2023-24,2023
Christian Eriksen,Denmark,MF,Manchester Utd,32,1992,23,11,1061,11.8,1,2,3,0,1,1,4,0,0.0847457627118644,0.1694915254237288,0.2542372881355932,0.0,0.1694915254237288,False,2024-25,2024
Christian Kabasele,Belgium,DF,Watford,30,1991,16,12,1193,13.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Christian Nørgaard,Denmark,MF,Brentford,27,1994,35,35,3054,33.9,3,4,7,3,0,0,8,0,0.08849557522123894,0.11799410029498525,0.20648967551622419,0.08849557522123894,0.20648967551622419,False,2021-22,2021
Christian Nørgaard,Denmark,MF,Brentford,28,1994,22,21,1763,19.6,1,3,4,1,0,0,6,0,0.0510204081632653,0.1530612244897959,0.2040816326530612,0.0510204081632653,0.2040816326530612,False,2022-23,2022
Christian Nørgaard,Denmark,MF,Brentford,29,1994,31,30,2505,27.8,2,1,3,2,0,0,8,0,0.07194244604316546,0.03597122302158273,0.1079136690647482,0.07194244604316546,0.1079136690647482,False,2023-24,2023
Christian Nørgaard,Denmark,MF,Brentford,30,1994,34,34,2819,31.3,5,4,9,5,0,0,8,1,0.1597444089456869,0.12779552715654952,0.28753993610223644,0.1597444089456869,0.28753993610223644,False,2024-25,2024
Christian Nørgaard,Denmark,MF,Arsenal,31,1994,7,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Christian Pulisic,USA,"MF,FW",Chelsea,22,1998,22,13,1290,14.3,6,2,8,6,0,0,2,0,0.4195804195804196,0.13986013986013984,0.5594405594405594,0.4195804195804196,0.5594405594405594,False,2021-22,2021
Christian Pulisic,USA,"MF,FW",Chelsea,23,1998,24,8,821,9.1,1,1,2,1,0,0,1,0,0.10989010989010989,0.10989010989010989,0.21978021978021978,0.10989010989010989,0.21978021978021978,False,2022-23,2022
Christian Walton,England,GK,Ipswich Town,28,1995,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Christoph Zimmermann,Germany,DF,Norwich City,28,1993,3,2,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Christopher Nkunku,France,"MF,FW",Chelsea,25,1997,11,2,443,4.9,3,0,3,3,0,0,0,0,0.6122448979591836,0.0,0.6122448979591836,0.6122448979591836,0.6122448979591836,False,2023-24,2023
Christopher Nkunku,France,"MF,FW",Chelsea,26,1997,27,9,921,10.2,3,2,5,3,0,0,2,0,0.29411764705882354,0.19607843137254904,0.4901960784313726,0.29411764705882354,0.4901960784313726,False,2024-25,2024
Christos Tzolis,Greece,"MF,FW",Norwich City,19,2002,14,3,336,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Ché Adams,Scotland,FW,Southampton,25,1996,30,23,2039,22.7,7,3,10,7,0,0,0,0,0.30837004405286345,0.13215859030837004,0.4405286343612335,0.30837004405286345,0.4405286343612335,False,2021-22,2021
Ché Adams,Scotland,FW,Southampton,26,1996,28,23,1992,22.1,5,3,8,5,0,0,1,0,0.2262443438914027,0.13574660633484162,0.36199095022624433,0.2262443438914027,0.36199095022624433,False,2022-23,2022
Ciaran Clark,Ireland,DF,Newcastle,31,1989,13,12,1014,11.3,0,1,1,0,0,0,2,1,0.0,0.08849557522123894,0.08849557522123894,0.0,0.08849557522123894,False,2021-22,2021
Claudio Echeverri,Argentina,MF,Manchester City,18,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Clément Lenglet,France,DF,Tottenham,27,1995,26,24,2019,22.4,0,2,2,0,0,0,4,0,0.0,0.08928571428571429,0.08928571428571429,0.0,0.08928571428571429,False,2022-23,2022
Clément Lenglet,France,DF,Aston Villa,28,1995,14,14,1153,12.8,0,1,1,0,0,0,3,0,0.0,0.078125,0.078125,0.0,0.078125,False,2023-24,2023
Cody Drameh,England,DF,Leeds United,19,2001,3,1,128,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Cody Drameh,England,DF,Leeds United,20,2001,1,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Cody Gakpo,Netherlands,FW,Liverpool,23,1999,21,17,1458,16.2,7,2,9,7,0,0,0,0,0.4320987654320988,0.1234567901234568,0.5555555555555556,0.4320987654320988,0.5555555555555556,False,2022-23,2022
Cody Gakpo,Netherlands,"FW,MF",Liverpool,24,1999,35,17,1649,18.3,8,5,13,8,0,0,1,0,0.4371584699453552,0.27322404371584696,0.7103825136612022,0.4371584699453552,0.7103825136612022,False,2023-24,2023
Cody Gakpo,Netherlands,MF,Liverpool,25,1999,35,23,1935,21.5,10,4,14,10,0,0,5,0,0.46511627906976744,0.18604651162790697,0.6511627906976745,0.46511627906976744,0.6511627906976745,False,2024-25,2024
Cody Gakpo,Netherlands,"MF,FW",Liverpool,26,1999,36,32,2737,30.4,7,5,12,7,0,0,3,0,0.23026315789473686,0.16447368421052633,0.39473684210526316,0.23026315789473686,0.39473684210526316,False,2025-26,2025
Cole Palmer,England,FW,Manchester City,19,2002,4,1,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Cole Palmer,England,"MF,FW",Manchester City,20,2002,14,2,370,4.1,0,1,1,0,0,0,1,0,0.0,0.24390243902439027,0.24390243902439027,0.0,0.24390243902439027,False,2022-23,2022
Cole Palmer,England,MF,Chelsea,22,2002,37,36,3191,35.5,15,8,23,11,4,5,7,0,0.4225352112676056,0.22535211267605634,0.647887323943662,0.30985915492957744,0.5352112676056339,False,2024-25,2024
Cole Palmer,England,MF,Chelsea,23,2002,26,24,1955,21.7,10,1,11,5,5,6,5,0,0.4608294930875576,0.04608294930875576,0.5069124423963134,0.2304147465437788,0.2764976958525346,False,2025-26,2025
Cole PalmerCole Palmer,England,"MF,FW",Manchester City,21,2002,34,29,2618,29.1,22,11,33,13,9,9,7,0,0.7560137457044673,0.37800687285223367,1.134020618556701,0.4467353951890034,0.8247422680412371,False,2023-24,2023
Connor Roberts,Wales,DF,Burnley,25,1995,21,19,1692,18.8,1,1,2,1,0,0,2,0,0.05319148936170213,0.05319148936170213,0.10638297872340426,0.05319148936170213,0.10638297872340426,False,2021-22,2021
Connor Roberts,Wales,DF,Burnley,27,1995,14,8,823,9.1,0,1,1,0,0,0,5,1,0.0,0.10989010989010989,0.10989010989010989,0.0,0.10989010989010989,False,2023-24,2023
Connor Ronan,Ireland,MF,Wolves,24,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Conor Bradley,Northern Ireland,DF,Liverpool,20,2003,11,10,753,8.4,1,3,4,1,0,0,2,0,0.11904761904761904,0.35714285714285715,0.47619047619047616,0.11904761904761904,0.47619047619047616,False,2023-24,2023
Conor Bradley,Northern Ireland,DF,Liverpool,21,2003,19,7,754,8.4,0,2,2,0,0,0,4,0,0.0,0.23809523809523808,0.23809523809523808,0.0,0.23809523809523808,False,2024-25,2024
Conor Bradley,Northern Ireland,DF,Liverpool,22,2003,15,12,929,10.3,0,1,1,0,0,0,5,0,0.0,0.0970873786407767,0.0970873786407767,0.0,0.0970873786407767,False,2025-26,2025
Conor Chaplin,England,"MF,FW",Ipswich Town,27,1997,22,10,857,9.5,1,1,2,1,0,0,2,0,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.21052631578947367,False,2024-25,2024
Conor Coady,England,DF,Wolves,28,1993,38,38,3361,37.3,4,0,4,4,0,0,4,0,0.10723860589812333,0.0,0.10723860589812333,0.10723860589812333,0.10723860589812333,False,2021-22,2021
Conor Coady,England,DF,Everton,29,1993,24,23,2096,23.3,1,1,2,1,0,0,2,0,0.04291845493562232,0.04291845493562232,0.08583690987124463,0.04291845493562232,0.08583690987124463,False,2022-23,2022
Conor Coady,England,DF,Leicester City,31,1993,22,19,1714,19.0,1,0,1,1,0,0,3,0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,False,2024-25,2024
Conor Coventry,Ireland,MF,West Ham,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Conor Gallagher,England,MF,Crystal Palace,21,2000,34,33,2845,31.6,8,3,11,8,0,0,10,0,0.2531645569620253,0.09493670886075949,0.3481012658227848,0.2531645569620253,0.3481012658227848,False,2021-22,2021
Conor Gallagher,England,MF,Chelsea,22,2000,35,18,1621,18.0,3,1,4,3,0,0,11,1,0.16666666666666666,0.05555555555555555,0.2222222222222222,0.16666666666666666,0.2222222222222222,False,2022-23,2022
Conor Gallagher,England,MF,Chelsea,23,2000,37,37,3128,34.8,5,7,12,5,0,0,9,1,0.14367816091954025,0.20114942528735633,0.3448275862068966,0.14367816091954025,0.3448275862068966,False,2023-24,2023
Conor Gallagher,England,MF,Tottenham,25,2000,16,14,1184,13.2,1,1,2,1,0,0,2,0,0.07575757575757576,0.07575757575757576,0.15151515151515152,0.07575757575757576,0.15151515151515152,False,2025-26,2025
Conor Townsend,England,DF,Ipswich Town,31,1993,6,3,335,3.7,0,1,1,0,0,0,1,0,0.0,0.27027027027027023,0.27027027027027023,0.0,0.27027027027027023,False,2024-25,2024
Craig Cathcart,Northern Ireland,DF,Watford,32,1989,31,27,2396,26.6,0,1,1,0,0,0,3,0,0.0,0.03759398496240601,0.03759398496240601,0.0,0.03759398496240601,False,2021-22,2021
Craig Dawson,England,DF,West Ham,31,1990,34,30,2754,30.6,2,2,4,2,0,0,5,1,0.06535947712418301,0.06535947712418301,0.13071895424836602,0.06535947712418301,0.13071895424836602,False,2021-22,2021
Craig Dawson,England,DF,Wolves,33,1990,25,25,2209,24.5,1,1,2,1,0,0,7,0,0.04081632653061224,0.04081632653061224,0.08163265306122448,0.04081632653061224,0.08163265306122448,False,2023-24,2023
Craig Dawson,England,DF,Wolves,34,1990,15,10,971,10.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Craig DawsonCraig Dawson,England,DF,Wolves,32,1990,25,25,2134,23.7,1,0,1,1,0,0,6,0,0.04219409282700422,0.0,0.04219409282700422,0.04219409282700422,0.04219409282700422,False,2022-23,2022
Cristhian Mosquera,Spain,DF,Arsenal,21,2004,20,9,994,11.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Cristian Romero,Argentina,DF,Tottenham,23,1998,22,21,1844,20.5,1,0,1,1,0,0,8,0,0.04878048780487805,0.0,0.04878048780487805,0.04878048780487805,0.04878048780487805,False,2021-22,2021
Cristian Romero,Argentina,DF,Tottenham,24,1998,27,26,2364,26.3,0,1,1,0,0,0,11,1,0.0,0.03802281368821293,0.03802281368821293,0.0,0.03802281368821293,False,2022-23,2022
Cristian Romero,Argentina,DF,Tottenham,25,1998,33,33,2790,31.0,5,0,5,5,0,0,7,1,0.16129032258064516,0.0,0.16129032258064516,0.16129032258064516,0.16129032258064516,False,2023-24,2023
Cristian Romero,Argentina,DF,Tottenham,26,1998,18,18,1416,15.7,1,0,1,1,0,0,3,0,0.06369426751592357,0.0,0.06369426751592357,0.06369426751592357,0.06369426751592357,False,2024-25,2024
Cristian Romero,Argentina,DF,Tottenham,27,1998,23,22,1868,20.8,4,1,5,4,0,0,11,2,0.1923076923076923,0.04807692307692307,0.24038461538461536,0.1923076923076923,0.24038461538461536,False,2025-26,2025
Cristiano Ronaldo,Portugal,FW,Manchester Utd,36,1985,30,27,2456,27.3,18,3,21,15,3,3,8,0,0.6593406593406593,0.10989010989010989,0.7692307692307692,0.5494505494505494,0.6593406593406592,False,2021-22,2021
Cristiano Ronaldo,Portugal,FW,Manchester Utd,37,1985,10,4,525,5.8,1,0,1,1,0,0,2,0,0.1724137931034483,0.0,0.1724137931034483,0.1724137931034483,0.1724137931034483,False,2022-23,2022
Crysencio Summerville,Netherlands,"FW,MF",Leeds United,19,2001,6,0,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Crysencio Summerville,Netherlands,"MF,FW",Leeds United,20,2001,28,12,1426,15.8,4,2,6,4,0,0,4,0,0.2531645569620253,0.12658227848101264,0.37974683544303794,0.2531645569620253,0.37974683544303794,False,2022-23,2022
Crysencio Summerville,Netherlands,"MF,FW",West Ham,22,2001,19,7,786,8.7,1,1,2,1,0,0,2,0,0.1149425287356322,0.1149425287356322,0.2298850574712644,0.1149425287356322,0.2298850574712644,False,2024-25,2024
Crysencio Summerville,Netherlands,"MF,FW",West Ham,23,2001,31,29,2470,27.4,5,2,7,5,0,0,6,0,0.18248175182481752,0.07299270072992702,0.25547445255474455,0.18248175182481752,0.25547445255474455,False,2025-26,2025
Cucho,Colombia,"MF,FW",Watford,22,1999,25,11,1147,12.7,5,2,7,5,0,0,3,0,0.3937007874015748,0.15748031496062992,0.5511811023622047,0.3937007874015748,0.5511811023622047,False,2021-22,2021
Curtis Jones,England,MF,Liverpool,20,2001,15,10,851,9.5,1,1,2,1,0,0,0,0,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.21052631578947367,False,2021-22,2021
Curtis Jones,England,MF,Liverpool,21,2001,18,12,1035,11.5,3,1,4,3,0,0,2,0,0.2608695652173913,0.08695652173913043,0.34782608695652173,0.2608695652173913,0.34782608695652173,False,2022-23,2022
Curtis Jones,England,MF,Liverpool,22,2001,23,14,1167,13.0,1,1,2,1,0,0,3,1,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.15384615384615385,False,2023-24,2023
Curtis Jones,England,"MF,DF",Liverpool,23,2001,33,19,1712,19.0,3,3,6,3,0,0,3,1,0.15789473684210525,0.15789473684210525,0.3157894736842105,0.15789473684210525,0.3157894736842105,False,2024-25,2024
Curtis Jones,England,"MF,DF",Liverpool,24,2001,34,18,1937,21.5,1,2,3,1,0,0,2,0,0.046511627906976744,0.09302325581395349,0.13953488372093023,0.046511627906976744,0.13953488372093023,False,2025-26,2025
Cédric Soares,Portugal,DF,Arsenal,29,1991,21,16,1486,16.5,1,1,2,1,0,0,3,0,0.06060606060606061,0.06060606060606061,0.12121212121212122,0.06060606060606061,0.12121212121212122,False,2021-22,2021
Cédric Soares,Portugal,"DF,MF",Arsenal,31,1991,3,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Cédric SoaresCédric Soares,Portugal,"DF,MF",Fulham,30,1991,8,2,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
César Azpilicueta,Spain,"DF,MF",Chelsea,31,1989,27,24,2070,23.0,1,2,3,1,0,0,3,0,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.13043478260869565,False,2021-22,2021
César Azpilicueta,Spain,"DF,MF",Chelsea,32,1989,25,16,1527,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Daichi Kamada,Japan,MF,Crystal Palace,27,1996,34,15,1564,17.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Daichi Kamada,Japan,MF,Crystal Palace,28,1996,28,22,1902,21.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Daiki Hashioka,Japan,"DF,MF",Luton Town,24,1999,10,6,595,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Dale Stephens,England,MF,Burnley,32,1989,3,1,124,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Dan Burn,England,DF,Newcastle,30,1992,38,35,3111,34.6,1,0,1,1,0,0,5,0,0.028901734104046242,0.0,0.028901734104046242,0.028901734104046242,0.028901734104046242,False,2022-23,2022
