Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,is_partial_season,gameweeks_covered
Emmanuel Dennis,Nigeria,"FW,MF",Watford,23.0,1997.0,33,30,2581,28.7,10,6,16,10,0,0,9,1,0.34843205574912894,0.20905923344947736,0.5574912891986062,0.34843205574912894,0.5574912891986062,False,2021-22,2021,False,
Emmanuel Dennis,Nigeria,"MF,FW",Nottingham,24.0,1997.0,19,6,720,8.0,2,2,4,2,0,0,3,0,0.25,0.25,0.5,0.25,0.5,False,2022-23,2022,False,
Enes Ünal,Turkey,FW,Bournemouth,26.0,1997.0,16,2,328,3.6,2,2,4,2,0,0,1,0,0.5555555555555556,0.5555555555555556,1.1111111111111112,0.5555555555555556,1.1111111111111112,False,2023-24,2023,False,
Enes Ünal,Turkey,FW,Bournemouth,27.0,1997.0,17,2,345,3.8,2,1,3,2,0,0,2,0,0.5263157894736842,0.2631578947368421,0.7894736842105263,0.5263157894736842,0.7894736842105263,False,2024-25,2024,False,
Enes Ünal,Turkey,FW,Bournemouth,28.0,1997.0,23,0,232,2.6,1,0,1,1,0,0,1,0,0.3846153846153846,0.0,0.3846153846153846,0.3846153846153846,0.3846153846153846,False,2025-26,2025,False,
Enock Mwepu,Zambia,MF,Brighton,23.0,1998.0,18,12,996,11.1,2,4,6,2,0,0,2,0,0.1801801801801802,0.3603603603603604,0.5405405405405406,0.1801801801801802,0.5405405405405406,False,2021-22,2021,False,
Enock Mwepu,Zambia,"MF,FW",Brighton,24.0,1998.0,6,2,213,2.4,0,1,1,0,0,0,0,0,0.0,0.4166666666666667,0.4166666666666667,0.0,0.4166666666666667,False,2022-23,2022,False,
Enso Gonzalez,Paraguay,FW,Wolves,18.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Enzo Fernández,Argentina,MF,Chelsea,21.0,2001.0,18,18,1547,17.2,0,2,2,0,0,0,3,0,0.0,0.11627906976744186,0.11627906976744186,0.0,0.11627906976744186,False,2022-23,2022,False,
Enzo Fernández,Argentina,MF,Chelsea,22.0,2001.0,28,26,2209,24.5,3,2,5,2,1,2,7,0,0.12244897959183673,0.08163265306122448,0.20408163265306123,0.08163265306122448,0.163265306122449,False,2023-24,2023,False,
Enzo Fernández,Argentina,MF,Chelsea,23.0,2001.0,36,32,2947,32.7,6,7,13,6,0,0,8,0,0.18348623853211007,0.21406727828746175,0.39755351681957185,0.18348623853211007,0.39755351681957185,False,2024-25,2024,False,
Enzo Fernández,Argentina,MF,Chelsea,24.0,2001.0,36,35,3115,34.6,10,4,14,8,2,2,10,0,0.2890173410404624,0.11560693641618497,0.40462427745664736,0.23121387283236994,0.34682080924855485,False,2025-26,2025,False,
Enzo Fernández,Argentina,MF,Chelsea,24.0,2001.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Enzo Fernández,Argentina,MF,Manchester City,24.0,2001.0,2,2,156,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Enzo Le Fée,France,"MF,FW",Sunderland,25.0,2000.0,36,33,2930,32.6,5,6,11,2,3,4,5,0,0.15337423312883436,0.18404907975460122,0.3374233128834356,0.06134969325153374,0.24539877300613497,False,2025-26,2025,False,
Enzo Le Fée,France,MF,Sunderland,25.0,2000.0,4,4,348,3.9,1,0,1,0,1,2,0,0,0.26,0.0,0.26,0.0,0.0,False,2026-27,2026,True,4.0
Ephron Mason-Clark,,MF,Coventry City,,,3,3,187,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Eric Bailly,Ivory Coast,DF,Manchester Utd,27.0,1994.0,4,3,217,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Eric Dier,England,DF,Tottenham,27.0,1994.0,35,35,3071,34.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Eric Dier,England,DF,Tottenham,28.0,1994.0,33,31,2818,31.3,2,1,3,2,0,0,3,0,0.06389776357827476,0.03194888178913738,0.09584664536741214,0.06389776357827476,0.09584664536741214,False,2022-23,2022,False,
Eric Dier,England,DF,Tottenham,29.0,1994.0,4,1,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Eric da Silva Moreira,Germany,DF,Nottingham,18.0,2006.0,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Erik Pieters,Netherlands,DF,Burnley,32.0,1988.0,12,8,730,8.1,0,1,1,0,0,0,1,0,0.0,0.1234567901234568,0.1234567901234568,0.0,0.1234567901234568,False,2021-22,2021,False,
Erling Haaland,Norway,"FW,MF",Manchester City,22.0,2000.0,35,33,2769,30.8,36,8,44,29,7,7,5,0,1.1688311688311688,0.2597402597402597,1.4285714285714286,0.9415584415584415,1.2012987012987013,False,2022-23,2022,False,
Erling Haaland,Norway,"FW,MF",Manchester City,23.0,2000.0,31,29,2552,28.4,27,5,32,20,7,8,1,0,0.9507042253521127,0.17605633802816903,1.1267605633802817,0.7042253521126761,0.8802816901408451,False,2023-24,2023,False,
Erling Haaland,Norway,FW,Manchester City,24.0,2000.0,31,31,2736,30.4,22,3,25,19,3,4,2,0,0.7236842105263158,0.09868421052631579,0.8223684210526316,0.625,0.7236842105263158,False,2024-25,2024,False,
Erling Haaland,Norway,FW,Manchester City,25.0,2000.0,35,34,2953,32.8,27,8,35,24,3,4,2,0,0.8231707317073171,0.24390243902439027,1.0670731707317074,0.7317073170731708,0.9756097560975611,False,2025-26,2025,False,
Erling Haaland,Norway,FW,Manchester City,25.0,2000.0,4,4,360,4.0,4,0,4,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,False,2026-27,2026,True,4.0
Estêvão Willian,Brazil,MF,Chelsea,18.0,2007.0,22,12,848,9.4,2,2,4,2,0,0,4,0,0.2127659574468085,0.2127659574468085,0.425531914893617,0.2127659574468085,0.425531914893617,False,2025-26,2025,False,
Estêvão Willian,,MF,Chelsea,18.0,2007.0,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Ethan Ampadu,Wales,MF,Leeds United,24.0,2000.0,35,35,3119,34.7,1,1,2,1,0,0,10,0,0.02881844380403458,0.02881844380403458,0.05763688760806916,0.02881844380403458,0.05763688760806916,False,2025-26,2025,False,
Ethan Ampadu,,MF,Leeds United,25.0,2000.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Ethan Nwaneri,England,MF,Arsenal,15.0,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Ethan Nwaneri,England,MF,Arsenal,16.0,2007.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Ethan Nwaneri,England,"FW,MF",Arsenal,17.0,2007.0,26,11,895,9.9,4,2,6,4,0,0,1,0,0.40404040404040403,0.20202020202020202,0.6060606060606061,0.40404040404040403,0.6060606060606061,False,2024-25,2024,False,
Ethan Nwaneri,England,MF,Arsenal,18.0,2007.0,6,0,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Ethan Pinnock,Jamaica,DF,Brentford,28.0,1993.0,32,32,2694,29.9,1,1,2,1,0,0,1,0,0.033444816053511704,0.033444816053511704,0.06688963210702341,0.033444816053511704,0.06688963210702341,False,2021-22,2021,False,
Ethan Pinnock,Jamaica,DF,Brentford,29.0,1993.0,30,30,2700,30.0,3,0,3,3,0,0,0,0,0.1,0.0,0.1,0.1,0.1,False,2022-23,2022,False,
Ethan Pinnock,Jamaica,DF,Brentford,30.0,1993.0,29,28,2521,28.0,2,0,2,2,0,0,1,0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,False,2023-24,2023,False,
Ethan Pinnock,Jamaica,DF,Brentford,31.0,1993.0,22,21,1913,21.3,2,0,2,2,0,0,2,0,0.09389671361502347,0.0,0.09389671361502347,0.09389671361502347,0.09389671361502347,False,2024-25,2024,False,
Ethan Pinnock,Jamaica,DF,Brentford,32.0,1993.0,4,4,318,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Ethan Pinnock,,DF,Coventry City,32.0,1993.0,3,2,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Ethan Wheatley,England,FW,Manchester Utd,17.0,2006.0,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Evan Ferguson,Ireland,FW,Brighton,16.0,2004.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Evan Ferguson,Ireland,FW,Brighton,17.0,2004.0,19,10,950,10.6,6,2,8,6,0,0,1,0,0.5660377358490566,0.18867924528301888,0.7547169811320755,0.5660377358490566,0.7547169811320755,False,2022-23,2022,False,
Evan Ferguson,Ireland,FW,Brighton,18.0,2004.0,27,15,1367,15.2,6,0,6,6,0,0,1,0,0.39473684210526316,0.0,0.39473684210526316,0.39473684210526316,0.39473684210526316,False,2023-24,2023,False,
Evan FergusonEvan Ferguson,Ireland,FW,West Ham,19.0,2004.0,21,3,402,4.4,1,0,1,1,0,0,0,0,0.22727272727272727,0.0,0.22727272727272727,0.22727272727272727,0.22727272727272727,False,2024-25,2024,False,
Evanilson,Brazil,FW,Bournemouth,24.0,1999.0,31,28,2319,25.8,10,1,11,10,0,1,1,1,0.38759689922480617,0.03875968992248062,0.4263565891472868,0.38759689922480617,0.4263565891472868,False,2024-25,2024,False,
Evanilson,Brazil,FW,Bournemouth,25.0,1999.0,36,32,2742,30.5,6,1,7,6,0,0,2,0,0.19672131147540983,0.03278688524590164,0.22950819672131148,0.19672131147540983,0.22950819672131148,False,2025-26,2025,False,
Evanilson,,FW,Bournemouth,26.0,1999.0,4,4,333,3.7,0,3,3,0,0,0,1,0,0.0,0.81,0.81,0.0,0.81,False,2026-27,2026,True,4.0
Evann Guessand,,"FW,MF",Crystal Palace,,,2,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Evann GuessandEvann Guessand,Ivory Coast,MF,Crystal Palace,24.0,2001.0,21,9,918,10.2,1,2,3,1,0,0,0,0,0.09803921568627452,0.19607843137254904,0.29411764705882354,0.09803921568627452,0.29411764705882354,False,2025-26,2025,False,
Exequiel Palacios,,MF,Ipswich Town,,,3,2,196,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Ezra Mayers,Barbados,DF,West Ham,18.0,2007.0,6,0,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Ezri Konsa,England,DF,Aston Villa,23.0,1997.0,29,29,2477,27.5,2,0,2,2,0,0,6,2,0.07272727272727272,0.0,0.07272727272727272,0.07272727272727272,0.07272727272727272,False,2021-22,2021,False,
Ezri Konsa,England,DF,Aston Villa,24.0,1997.0,38,37,3322,36.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Ezri Konsa,England,DF,Aston Villa,25.0,1997.0,35,35,3069,34.1,1,0,1,1,0,0,5,0,0.029325513196480937,0.0,0.029325513196480937,0.029325513196480937,0.029325513196480937,False,2023-24,2023,False,
Ezri Konsa,England,DF,Aston Villa,26.0,1997.0,34,33,2936,32.6,2,0,2,2,0,0,1,0,0.06134969325153374,0.0,0.06134969325153374,0.06134969325153374,0.06134969325153374,False,2024-25,2024,False,
Ezri Konsa,England,DF,Aston Villa,27.0,1997.0,34,34,3035,33.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Ezri Konsa,,DF,Arsenal,28.0,1997.0,3,2,192,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Fabian Delph,England,MF,Everton,31.0,1989.0,11,8,662,7.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Fabian Schär,Switzerland,DF,Newcastle,29.0,1991.0,25,25,2158,24.0,2,2,4,2,0,0,4,0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,False,2021-22,2021,False,
Fabian Schär,Switzerland,DF,Newcastle,30.0,1991.0,36,36,3206,35.6,1,3,4,1,0,0,7,0,0.028089887640449437,0.08426966292134831,0.11235955056179775,0.028089887640449437,0.11235955056179775,False,2022-23,2022,False,
Fabian Schär,Switzerland,DF,Newcastle,31.0,1991.0,36,35,3054,33.9,4,1,5,4,0,0,5,0,0.11799410029498525,0.029498525073746312,0.14749262536873156,0.11799410029498525,0.14749262536873156,False,2023-24,2023,False,
Fabian Schär,Switzerland,DF,Newcastle,32.0,1991.0,34,33,2934,32.6,4,0,4,4,0,0,9,1,0.12269938650306748,0.0,0.12269938650306748,0.12269938650306748,0.12269938650306748,False,2024-25,2024,False,
Fabian Schär,Switzerland,DF,Newcastle,33.0,1991.0,16,11,1091,12.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Fabian Schär,,DF,Newcastle,34.0,1991.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Fabinho,Brazil,MF,Liverpool,27.0,1993.0,29,26,2314,25.7,5,1,6,3,2,2,7,0,0.19455252918287938,0.038910505836575876,0.23346303501945526,0.11673151750972763,0.1556420233463035,False,2021-22,2021,False,
Fabinho,Brazil,MF,Liverpool,28.0,1993.0,36,31,2671,29.7,0,2,2,0,0,0,11,0,0.0,0.06734006734006734,0.06734006734006734,0.0,0.06734006734006734,False,2022-23,2022,False,
Fabio Carvalho,Portugal,"MF,FW",Liverpool,19.0,2002.0,13,4,347,3.9,2,0,2,2,0,0,0,0,0.5128205128205129,0.0,0.5128205128205129,0.5128205128205129,0.5128205128205129,False,2022-23,2022,False,
Fabio Carvalho,Portugal,"FW,MF",Brentford,21.0,2002.0,19,3,455,5.1,2,1,3,2,0,0,1,0,0.3921568627450981,0.19607843137254904,0.5882352941176471,0.3921568627450981,0.5882352941176471,False,2024-25,2024,False,
Fabio Carvalho,Portugal,MF,Brentford,22.0,2002.0,6,1,102,1.1,1,0,1,1,0,0,0,0,0.9090909090909091,0.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,False,2025-26,2025,False,
Fabio Vieira,Portugal,MF,Arsenal,22.0,2000.0,22,3,514,5.7,1,2,3,1,0,0,0,0,0.17543859649122806,0.3508771929824561,0.5263157894736842,0.17543859649122806,0.5263157894736842,False,2022-23,2022,False,
Fabio Vieira,Portugal,MF,Arsenal,23.0,2000.0,11,2,297,3.3,1,2,3,0,1,1,0,1,0.30303030303030304,0.6060606060606061,0.9090909090909092,0.0,0.6060606060606062,False,2023-24,2023,False,
Facundo Buonanotte,Argentina,MF,Brighton,17.0,2004.0,13,6,565,6.3,1,1,2,1,0,0,2,0,0.15873015873015872,0.15873015873015872,0.31746031746031744,0.15873015873015872,0.31746031746031744,False,2022-23,2022,False,
Facundo Buonanotte,Argentina,"MF,FW",Brighton,18.0,2004.0,27,17,1364,15.2,3,1,4,3,0,0,7,0,0.19736842105263158,0.06578947368421052,0.2631578947368421,0.19736842105263158,0.2631578947368421,False,2023-24,2023,False,
Facundo Buonanotte,Argentina,"MF,FW",Leicester City,19.0,2004.0,31,14,1523,16.9,5,2,7,5,0,0,8,0,0.2958579881656805,0.1183431952662722,0.4142011834319527,0.2958579881656805,0.4142011834319527,False,2024-25,2024,False,
Facundo BuonanotteFacundo Buonanotte,Argentina,MF,Leeds United,20.0,2004.0,4,1,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Facundo Pellistri,Uruguay,"FW,MF",Manchester Utd,20.0,2001.0,4,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Facundo Pellistri,Uruguay,MF,Manchester Utd,21.0,2001.0,9,1,172,1.9,0,1,1,0,0,0,0,0,0.0,0.5263157894736842,0.5263157894736842,0.0,0.5263157894736842,False,2023-24,2023,False,
Federico Chiesa,Italy,FW,Liverpool,26.0,1997.0,6,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Federico Chiesa,Italy,MF,Liverpool,27.0,1997.0,26,1,339,3.8,2,1,3,2,0,0,3,0,0.5263157894736842,0.2631578947368421,0.7894736842105263,0.5263157894736842,0.7894736842105263,False,2025-26,2025,False,
Federico Fernández,Argentina,DF,Newcastle,32.0,1989.0,7,5,523,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Felipe,Brazil,DF,Nottingham,33.0,1989.0,16,15,1418,15.8,0,1,1,0,0,0,4,0,0.0,0.06329113924050632,0.06329113924050632,0.0,0.06329113924050632,False,2022-23,2022,False,
Felipe,Brazil,DF,Nottingham,34.0,1989.0,7,4,375,4.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Fer López,Spain,MF,Wolves,21.0,2004.0,9,2,235,2.6,0,1,1,0,0,0,1,0,0.0,0.3846153846153846,0.3846153846153846,0.0,0.3846153846153846,False,2025-26,2025,False,
Ferdi Kadioglu,Turkey,"DF,MF",Brighton,24.0,1999.0,6,5,385,4.3,1,0,1,1,0,0,1,0,0.23255813953488372,0.0,0.23255813953488372,0.23255813953488372,0.23255813953488372,False,2024-25,2024,False,
Ferdi Kadioglu,Turkey,"DF,MF",Brighton,25.0,1999.0,37,34,3133,34.8,1,0,1,1,0,0,6,0,0.02873563218390805,0.0,0.02873563218390805,0.02873563218390805,0.02873563218390805,False,2025-26,2025,False,
Ferdi Kadioglu,,DF,Brighton,26.0,1999.0,3,3,257,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Fernandinho,Brazil,"MF,DF",Manchester City,36.0,1985.0,19,10,964,10.7,2,1,3,2,0,0,1,0,0.1869158878504673,0.09345794392523366,0.28037383177570097,0.1869158878504673,0.28037383177570097,False,2021-22,2021,False,
Fernando Marçal,Brazil,MF,Wolves,32.0,1989.0,18,17,1449,16.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Ferrán Torres,Spain,FW,Manchester City,21.0,2000.0,4,4,303,3.4,2,1,3,2,0,0,0,0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.5882352941176471,0.8823529411764706,False,2021-22,2021,False,
Filip Jørgensen,Denmark,GK,Chelsea,22.0,2002.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Filip Jørgensen,Denmark,GK,Chelsea,23.0,2002.0,5,3,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Finley Munroe,England,DF,Aston Villa,18.0,2005.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Finley Stevens,Wales,DF,Brentford,18.0,2003.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Florentino Luís,Portugal,MF,Burnley,25.0,1999.0,31,25,2105,23.4,0,2,2,0,0,0,6,0,0.0,0.08547008547008547,0.08547008547008547,0.0,0.08547008547008547,False,2025-26,2025,False,
Florentino Luís,,MF,Ipswich Town,26.0,1999.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Florian Wirtz,Germany,MF,Liverpool,22.0,2003.0,33,27,2378,26.4,5,3,8,5,0,0,1,0,0.1893939393939394,0.11363636363636365,0.30303030303030304,0.1893939393939394,0.30303030303030304,False,2025-26,2025,False,
Florian Wirtz,,MF,Liverpool,22.0,2003.0,4,4,331,3.7,0,1,1,0,0,0,1,0,0.0,0.27,0.27,0.0,0.27,False,2026-27,2026,True,4.0
Flynn Downes,England,MF,West Ham,23.0,1999.0,21,7,762,8.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Flynn Downes,England,MF,Southampton,25.0,1999.0,27,25,2151,23.9,1,0,1,1,0,0,12,0,0.041841004184100423,0.0,0.041841004184100423,0.041841004184100423,0.041841004184100423,False,2024-25,2024,False,
Fodé Ballo-Touré,Senegal,"DF,MF",Fulham,26.0,1997.0,6,0,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Folarin Balogun,USA,FW,Arsenal,20.0,2001.0,2,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Francisco Sierralta,Chile,DF,Watford,24.0,1997.0,5,5,427,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Francisco Trincão,Portugal,"FW,MF",Wolves,21.0,1999.0,28,16,1336,14.8,2,1,3,2,0,0,0,0,0.13513513513513511,0.06756756756756756,0.2027027027027027,0.13513513513513511,0.2027027027027027,False,2021-22,2021,False,
Frank Onyeka,Nigeria,MF,Brentford,23.0,1998.0,20,12,1045,11.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Frank Onyeka,Nigeria,MF,Brentford,24.0,1998.0,21,8,848,9.4,0,2,2,0,0,0,0,0,0.0,0.2127659574468085,0.2127659574468085,0.0,0.2127659574468085,False,2022-23,2022,False,
Frank Onyeka,Nigeria,MF,Brentford,25.0,1998.0,26,11,1161,12.9,1,2,3,1,0,0,8,0,0.07751937984496124,0.15503875968992248,0.23255813953488372,0.07751937984496124,0.23255813953488372,False,2023-24,2023,False,
Frank Onyeka,Nigeria,MF,Brentford,26.0,1998.0,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Frank Onyeka,Nigeria,MF,Brentford,27.0,1998.0,6,0,92,1.0,0,1,1,0,0,0,0,0,0.0,1.0,1.0,0.0,1.0,False,2025-26,2025,False,
Frank Onyeka,,MF,Coventry City,27.0,1998.0,3,3,224,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Fraser Forster,England,GK,Southampton,33.0,1988.0,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Fraser Forster,England,GK,Tottenham,34.0,1988.0,14,13,1215,13.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Fraser Forster,England,GK,Tottenham,36.0,1988.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Fred,Brazil,MF,Manchester Utd,28.0,1993.0,28,24,2028,22.5,4,4,8,4,0,0,5,0,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.35555555555555557,False,2021-22,2021,False,
Fred,Brazil,MF,Manchester Utd,29.0,1993.0,35,12,1249,13.9,2,2,4,2,0,0,6,0,0.14388489208633093,0.14388489208633093,0.28776978417266186,0.14388489208633093,0.28776978417266186,False,2022-23,2022,False,
Fred Onyedinma,England,MF,Luton Town,26.0,1996.0,8,4,407,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Freddie Potts,England,MF,West Ham,21.0,2003.0,22,12,1171,13.0,0,1,1,0,0,0,1,0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,False,2025-26,2025,False,
Freddie Woodman,England,GK,Newcastle,24.0,1997.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Freddie Woodman,England,GK,Liverpool,28.0,1997.0,3,2,213,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Fábio Silva,Portugal,FW,Wolves,19.0,2002.0,22,6,572,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Fábio Silva,Portugal,FW,Wolves,21.0,2002.0,8,3,264,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Gabriel Gudmundsson,Sweden,"DF,MF",Leeds United,26.0,1999.0,32,31,2631,29.2,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Gabriel Gudmundsson,,MF,Leeds United,26.0,1999.0,2,2,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Gabriel Jesus,Brazil,FW,Manchester City,24.0,1997.0,28,21,1877,20.9,8,8,16,7,1,1,1,0,0.3827751196172249,0.3827751196172249,0.7655502392344498,0.3349282296650718,0.7177033492822966,False,2021-22,2021,False,
Gabriel Jesus,Brazil,FW,Arsenal,25.0,1997.0,26,24,2064,22.9,11,6,17,10,1,1,6,0,0.48034934497816595,0.26200873362445415,0.7423580786026202,0.4366812227074236,0.6986899563318778,False,2022-23,2022,False,
Gabriel Jesus,Brazil,FW,Arsenal,26.0,1997.0,27,17,1478,16.4,4,5,9,4,0,0,6,0,0.24390243902439027,0.30487804878048785,0.5487804878048781,0.24390243902439027,0.5487804878048781,False,2023-24,2023,False,
Gabriel Jesus,Brazil,FW,Arsenal,27.0,1997.0,17,6,608,6.8,3,0,3,3,0,0,4,0,0.4411764705882353,0.0,0.4411764705882353,0.4411764705882353,0.4411764705882353,False,2024-25,2024,False,
Gabriel Jesus,Brazil,FW,Arsenal,28.0,1997.0,14,3,429,4.8,3,0,3,3,0,0,3,0,0.625,0.0,0.625,0.625,0.625,False,2025-26,2025,False,
Gabriel Magalhães,Brazil,DF,Arsenal,23.0,1997.0,35,35,3063,34.0,5,0,5,5,0,0,8,1,0.14705882352941177,0.0,0.14705882352941177,0.14705882352941177,0.14705882352941177,False,2021-22,2021,False,
Gabriel Magalhães,Brazil,DF,Arsenal,24.0,1997.0,38,38,3409,37.9,3,0,3,3,0,0,5,0,0.079155672823219,0.0,0.079155672823219,0.079155672823219,0.079155672823219,False,2022-23,2022,False,
Gabriel Magalhães,Brazil,DF,Arsenal,25.0,1997.0,36,34,3044,33.8,4,0,4,4,0,0,4,0,0.1183431952662722,0.0,0.1183431952662722,0.1183431952662722,0.1183431952662722,False,2023-24,2023,False,
Gabriel Magalhães,Brazil,DF,Arsenal,26.0,1997.0,28,28,2363,26.3,3,1,4,3,0,0,4,0,0.11406844106463879,0.03802281368821293,0.1520912547528517,0.11406844106463879,0.1520912547528517,False,2024-25,2024,False,
