Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Ben Davies,Wales,DF,Tottenham,31,1993,17,14,1331,14.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,7247,1090.0,241.0,0.032657421641922375,0.08264462809917356,0.15748031496062992,961,38.0,54.76315789473684,13.078947368421053,4.868421052631579,13.736842105263158,64.0,65.0,0.4877330716388616,0.6666666666666666,1.5,2025-26,False
Ben Davies,Wales,DF,Tottenham,32,1993,3,2,137,1.5,1,0,1,1,0,0,1,0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,False,2025-26,2025,0.6666666666666666,5,7384,1331.0,-1194.0,0.45533025165841856,0.0,0.08264462809917356,1024,38.0,50.421052631578945,11.447368421052632,3.8421052631578947,12.289473684210526,48.0,57.0,0.4822616407982262,,,,False
Ben Foster,England,GK,Watford,38,1983,26,26,2340,26.0,0,1,1,0,0,0,0,0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,False,2021-22,2021,0.038461538461538464,1,2340,,,0.038461538461538464,,,1444,,,,,,,,,,,,False
Ben Gannon-Doak,Scotland,MF,Liverpool,16,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,26,,,0.0,,,256,38.0,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75.0,47.0,0.6211498973305954,0.0,0.2,2023-24,False
Ben Gannon-Doak,Scotland,MF,Liverpool,17,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,40,26.0,-12.0,0.0,0.0,,289,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,0.7692307692307692,1.3,2025-26,False
Ben Gannon-Doak,Scotland,MF,Bournemouth,19,2005,8,0,113,1.3,0,1,1,0,0,0,0,0,0.0,0.7692307692307692,0.7692307692307692,0.0,0.7692307692307692,False,2025-26,2025,0.7692307692307692,3,153,14.0,99.0,0.5128205128205128,0.0,0.0,361,38.0,50.078947368421055,13.842105263157896,4.684210526315789,12.631578947368421,58.0,54.0,0.5228628230616302,,,,False
Ben Gibson,England,DF,Norwich City,28,1993,28,28,2494,27.7,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,2494,,,0.0,,,784,,,,,,,,,,,,False
Ben Godfrey,England,DF,Everton,23,1998,23,23,2029,22.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,2029,,,0.0,,,529,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,0.11235955056179775,8.9,2022-23,True
Ben Godfrey,England,DF,Everton,24,1998,13,10,802,8.9,0,1,1,0,0,0,2,0,0.0,0.11235955056179775,0.11235955056179775,0.0,0.11235955056179775,False,2022-23,2022,0.11235955056179775,2,2831,2029.0,-1227.0,0.07490636704119849,0.0,,576,38.0,42.578947368421055,11.289473684210526,4.0,15.105263157894736,34.0,57.0,0.42771684945164506,0.0,12.4,2023-24,True
Ben Godfrey,England,DF,Everton,25,1998,15,13,1120,12.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,3951,802.0,318.0,0.024968789013732832,0.11235955056179775,0.0,625,38.0,40.73684210526316,13.342105263157896,4.2631578947368425,14.157894736842104,40.0,51.0,0.4851674641148326,0.0,1.8,2024-25,False
Ben Godfrey,England,DF,Ipswich Town,26,1998,3,2,159,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,4110,1120.0,-961.0,0.008322929671244279,0.0,0.11235955056179775,676,38.0,40.39473684210526,9.894736842105264,3.3421052631578947,15.973684210526315,36.0,82.0,0.38250254323499494,,,,False
Ben Johnson,England,"DF,MF",West Ham,21,2000,20,16,1397,15.5,1,0,1,1,0,0,1,0,0.06451612903225806,0.0,0.06451612903225806,0.06451612903225806,0.06451612903225806,False,2021-22,2021,0.06451612903225806,1,1397,,,0.06451612903225806,,,441,,,,,,,,,0.0,9.6,2022-23,True
Ben Johnson,England,"DF,MF",West Ham,22,2000,17,9,866,9.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2263,1397.0,-531.0,0.021505376344086023,0.06451612903225806,,484,,,,,,,,,0.0,6.0,2023-24,True
Ben Johnson,England,"MF,DF",West Ham,23,2000,14,4,544,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,2807,866.0,-322.0,0.007168458781362009,0.0,0.06451612903225806,529,,,,,,,,,0.2,15.0,2024-25,True
Ben Johnson,England,"MF,DF",Ipswich Town,24,2000,23,14,1354,15.0,1,2,3,1,0,0,5,1,0.06666666666666667,0.13333333333333333,0.2,0.06666666666666667,0.2,False,2024-25,2024,0.2,4,4161,544.0,810.0,0.13572281959378735,0.0,0.0,576,38.0,40.39473684210526,9.894736842105264,3.3421052631578947,15.973684210526315,36.0,82.0,0.38250254323499494,,,,False
Ben Mee,England,DF,Burnley,31,1989,21,21,1839,20.4,3,0,3,3,0,0,3,0,0.14705882352941177,0.0,0.14705882352941177,0.14705882352941177,0.14705882352941177,False,2021-22,2021,0.14705882352941177,1,1839,,,0.14705882352941177,,,961,,,,,,,,,0.13774104683195593,36.3,2022-23,True
Ben Mee,England,DF,Brentford,32,1989,37,37,3269,36.3,3,2,5,3,0,0,2,0,0.08264462809917356,0.05509641873278237,0.13774104683195593,0.08264462809917356,0.13774104683195593,False,2022-23,2022,0.13774104683195593,2,5108,1839.0,1430.0,0.14084697239777455,0.14705882352941177,,1024,38.0,43.39473684210526,10.710526315789474,4.2631578947368425,14.763157894736842,58.0,46.0,0.42045454545454547,0.14184397163120568,14.1,2023-24,True
Ben Mee,England,DF,Brentford,33,1989,16,15,1272,14.1,2,0,2,2,0,0,1,1,0.14184397163120568,0.0,0.14184397163120568,0.14184397163120568,0.14184397163120568,False,2023-24,2023,0.14184397163120568,3,6380,3269.0,-1997.0,0.1415116385533953,0.13774104683195593,0.14705882352941177,1089,38.0,44.973684210526315,12.447368421052632,4.526315789473684,14.421052631578947,56.0,65.0,0.4632713026444662,0.0,2.0,2024-25,False
Ben Mee,England,DF,Brentford,34,1989,7,2,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,6563,1272.0,-1089.0,0.047170546184465104,0.14184397163120568,0.13774104683195593,1156,38.0,47.81578947368421,11.578947368421053,4.842105263157895,17.026315789473685,66.0,57.0,0.40478380864765406,,,,False
Ben Osborn,England,MF,Sheffield United,28,1994,24,14,1367,15.2,0,2,2,0,0,0,3,0,0.0,0.13157894736842105,0.13157894736842105,0.0,0.13157894736842105,False,2023-24,2023,0.13157894736842105,1,1367,,,0.13157894736842105,,,784,,,,,,,,,,,,False
Ben Parkinson,England,FW,Newcastle,18,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,25,,,0.0,,,324,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,,,,False
Ben Pearson,England,MF,Bournemouth,27,1995,7,3,286,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,286,,,0.0,,,729,38.0,40.078947368421055,9.394736842105264,3.5,16.473684210526315,37.0,71.0,0.3631739572736521,,,,False
Ben White,England,DF,Arsenal,23,1997,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,2880,,,0.0,,,529,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.20648967551622419,33.9,2022-23,True
Ben White,England,DF,Arsenal,24,1997,38,36,3055,33.9,2,5,7,2,0,0,5,0,0.058997050147492625,0.14749262536873156,0.20648967551622419,0.058997050147492625,0.20648967551622419,False,2022-23,2022,0.20648967551622419,2,5935,2880.0,175.0,0.13765978367748277,0.0,,576,38.0,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88.0,43.0,0.6349036402569593,0.24096385542168672,33.2,2023-24,True
Ben White,England,DF,Arsenal,25,1997,37,35,2988,33.2,4,4,8,4,0,0,8,0,0.12048192771084336,0.12048192771084336,0.24096385542168672,0.12048192771084336,0.24096385542168672,False,2023-24,2023,0.24096385542168672,3,8923,3055.0,-67.0,0.20652916484028538,0.20648967551622419,0.0,625,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.15037593984962405,13.3,2024-25,True
Ben White,England,DF,Arsenal,26,1997,17,13,1198,13.3,0,2,2,0,0,0,2,0,0.0,0.15037593984962405,0.15037593984962405,0.0,0.15037593984962405,False,2024-25,2024,0.15037593984962405,4,10121,2988.0,-1790.0,0.16909368151317783,0.24096385542168672,0.20648967551622419,676,38.0,57.18421052631579,14.394736842105264,4.947368421052632,9.526315789473685,69.0,34.0,0.6017601760176018,0.12820512820512822,7.8,2025-26,True
Ben White,England,DF,Arsenal,27,1997,12,9,702,7.8,0,1,1,0,0,0,0,0,0.0,0.12820512820512822,0.12820512820512822,0.0,0.12820512820512822,False,2025-26,2025,0.12820512820512822,5,10823,1198.0,-496.0,0.1418346459744781,0.15037593984962405,0.24096385542168672,729,38.0,56.44736842105263,14.526315789473685,4.894736842105263,8.157894736842104,71.0,27.0,0.640371229698376,,,,False
Ben Winterburn,England,MF,Bournemouth,19,2004,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,24,,,0.0,,,361,38.0,48.578947368421055,15.263157894736842,5.315789473684211,12.842105263157896,58.0,46.0,0.5430711610486891,0.0,0.1,2025-26,False
Ben Winterburn,England,MF,Bournemouth,20,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,2,31,24.0,-17.0,0.0,0.0,,400,38.0,50.078947368421055,13.842105263157896,4.684210526315789,12.631578947368421,58.0,54.0,0.5228628230616302,,,,False
Bendito Mantato,England,MF,Manchester Utd,17,2008,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,16,,,0.0,,,289,38.0,51.921052631578945,15.657894736842104,5.657894736842105,11.578947368421053,69.0,50.0,0.5748792270531401,,,,False
Benicio Boaitey,England,FW,Brighton,19,2004,5,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,40,,,0.0,,,361,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,,,,False
Benjamin Mendy,France,DF,Manchester City,27,1994,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,78,,,0.0,,,729,38.0,68.5,18.763157894736842,6.657894736842105,6.2368421052631575,99.0,26.0,0.7505263157894737,,,,False
Benjamin Šeško,Slovenia,FW,Manchester Utd,22,2003,30,17,1643,18.3,11,1,12,11,0,0,2,0,0.6010928961748634,0.0546448087431694,0.6557377049180327,0.6010928961748634,0.6557377049180327,False,2025-26,2025,0.6557377049180327,1,1643,,,0.6557377049180327,,,484,38.0,51.921052631578945,15.657894736842104,5.657894736842105,11.578947368421053,69.0,50.0,0.5748792270531401,,,,False
Benoît Badiashile,France,DF,Chelsea,21,2001,11,10,905,10.1,1,0,1,1,0,0,2,0,0.09900990099009901,0.0,0.09900990099009901,0.09900990099009901,0.09900990099009901,False,2022-23,2022,0.09900990099009901,1,905,,,0.09900990099009901,,,441,38.0,59.026315789473685,12.736842105263158,4.157894736842105,11.526315789473685,38.0,47.0,0.5249457700650759,0.06711409395973154,14.9,2023-24,True
Benoît Badiashile,France,DF,Chelsea,22,2001,18,15,1338,14.9,0,1,1,0,0,0,3,0,0.0,0.06711409395973154,0.06711409395973154,0.0,0.06711409395973154,False,2023-24,2023,0.06711409395973154,2,2243,905.0,433.0,0.07774602963652069,0.09900990099009901,,484,38.0,59.0,14.421052631578947,5.657894736842105,14.631578947368421,77.0,63.0,0.4963768115942029,0.0,3.7,2024-25,True
Benoît Badiashile,France,DF,Chelsea,23,2001,5,3,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,3,2577,1338.0,-1004.0,0.025915343212173567,0.06711409395973154,0.09900990099009901,529,38.0,57.3421052631579,15.657894736842104,5.7368421052631575,10.447368421052632,64.0,43.0,0.5997983870967741,0.0,5.2,2025-26,True
Benoît Badiashile,France,DF,Chelsea,24,2001,8,6,471,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,4,3048,334.0,137.0,0.00863844773739119,0.0,0.06711409395973154,576,38.0,57.73684210526316,13.394736842105264,4.368421052631579,10.947368421052632,58.0,52.0,0.5502702702702702,,,,False
Benson Manuel,Angola,MF,Burnley,26,1997,8,1,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,116,,,0.0,,,676,,,,,,,,,,,,False
Bernardo Silva,Portugal,"MF,FW",Manchester City,26,1994,35,33,2857,31.7,8,4,12,8,0,0,6,0,0.25236593059936907,0.12618296529968454,0.37854889589905366,0.25236593059936907,0.37854889589905366,False,2021-22,2021,0.37854889589905366,1,2857,,,0.37854889589905366,,,676,38.0,68.5,18.763157894736842,6.657894736842105,6.2368421052631575,99.0,26.0,0.7505263157894737,0.3673469387755102,24.5,2022-23,True
Bernardo Silva,Portugal,"MF,FW",Manchester City,27,1994,34,24,2205,24.5,4,5,9,4,0,0,5,0,0.16326530612244897,0.20408163265306123,0.3673469387755102,0.16326530612244897,0.3673469387755102,False,2022-23,2022,0.3673469387755102,2,5062,2857.0,-652.0,0.37108092448335805,0.37854889589905366,,729,38.0,65.34210526315789,15.789473684210526,5.7631578947368425,7.7105263157894735,94.0,33.0,0.6718924972004479,0.5244755244755245,28.6,2023-24,True
Bernardo Silva,Portugal,MF,Manchester City,28,1994,33,29,2578,28.6,6,9,15,6,0,0,8,0,0.2097902097902098,0.3146853146853147,0.5244755244755245,0.2097902097902098,0.5244755244755245,False,2023-24,2023,0.5244755244755245,3,7640,2205.0,373.0,0.4733439911448023,0.3673469387755102,0.37854889589905366,784,38.0,65.73684210526316,18.263157894736842,7.315789473684211,7.7368421052631575,96.0,34.0,0.7024291497975709,0.26936026936026936,29.7,2024-25,True
Bernardo Silva,Portugal,MF,Manchester City,29,1994,33,29,2670,29.7,4,4,8,4,0,0,7,0,0.13468013468013468,0.13468013468013468,0.26936026936026936,0.13468013468013468,0.26936026936026936,False,2024-25,2024,0.26936026936026936,4,10310,2578.0,92.0,0.337354843288447,0.5244755244755245,0.3673469387755102,841,38.0,61.73684210526316,16.0,5.7105263157894735,9.31578947368421,72.0,44.0,0.6320166320166319,0.18808777429467086,31.9,2025-26,True
Bernardo Silva,Portugal,MF,Manchester City,30,1994,38,34,2872,31.9,2,4,6,2,0,0,10,0,0.06269592476489029,0.12539184952978058,0.18808777429467086,0.06269592476489029,0.18808777429467086,False,2025-26,2025,0.18808777429467086,5,13182,2670.0,202.0,0.2378434639592629,0.26936026936026936,0.5244755244755245,900,38.0,60.6578947368421,15.657894736842104,5.394736842105263,9.710526315789474,77.0,35.0,0.617219917012448,,,,False
Bernd Leno,Germany,GK,Arsenal,29,1992,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,360,,,0.0,,,841,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,0.0,36.0,2022-23,True
Bernd Leno,Germany,GK,Fulham,30,1992,36,36,3240,36.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,3600,360.0,2880.0,0.0,0.0,,900,38.0,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55.0,53.0,0.45931477516059954,0.0,38.0,2023-24,True
Bernd Leno,Germany,GK,Fulham,31,1992,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,7020,3240.0,180.0,0.0,0.0,0.0,961,38.0,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55.0,61.0,0.4887585532746823,0.02631578947368421,38.0,2024-25,True
Bernd Leno,Germany,GK,Fulham,32,1992,38,38,3420,38.0,0,1,1,0,0,0,5,0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,False,2024-25,2024,0.02631578947368421,4,10440,3420.0,0.0,0.017543859649122806,0.0,0.0,1024,38.0,52.473684210526315,13.710526315789474,4.552631578947368,11.368421052631579,54.0,54.0,0.5466946484784889,0.0,38.0,2025-26,True
Bernd Leno,Germany,GK,Fulham,33,1992,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,5,13860,3420.0,0.0,0.0058479532163742695,0.02631578947368421,0.0,1089,38.0,51.73684210526316,12.657894736842104,3.6315789473684212,11.789473684210526,47.0,51.0,0.5177610333692142,,,,False
Bertrand Traoré,Burkina Faso,FW,Aston Villa,25,1995,9,1,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,220,,,0.0,,,625,38.0,46.473684210526315,12.210526315789474,4.2631578947368425,12.552631578947368,52.0,54.0,0.49309245483528164,0.7692307692307692,2.6,2022-23,False
Bertrand Traoré,Burkina Faso,MF,Aston Villa,26,1995,8,1,233,2.6,2,0,2,2,0,0,1,0,0.7692307692307692,0.0,0.7692307692307692,0.7692307692307692,0.7692307692307692,False,2022-23,2022,0.7692307692307692,2,453,220.0,13.0,0.5128205128205128,0.0,,676,38.0,49.44736842105263,11.31578947368421,3.973684210526316,11.289473684210526,51.0,46.0,0.5005820721769499,0.0,0.1,2023-24,False
Bertrand Traoré,Burkina Faso,"FW,MF",Aston Villa,27,1995,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,464,233.0,-222.0,0.17094017094017094,0.7692307692307692,0.0,729,38.0,53.421052631578945,13.5,5.0,11.947368421052632,76.0,61.0,0.5305067218200621,0.14285714285714285,7.0,2025-26,True
Bertrand Traoré,Burkina Faso,"MF,FW",Sunderland,29,1995,12,9,632,7.0,1,0,1,1,0,0,1,0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,False,2025-26,2025,0.14285714285714285,4,1096,11.0,621.0,0.15221815221815221,0.0,0.7692307692307692,841,38.0,44.89473684210526,10.421052631578947,3.4210526315789473,14.210526315789474,42.0,48.0,0.4230769230769231,,,,False
Beto,Guinea-Bissau,FW,Everton,25,1998,30,9,951,10.6,3,0,3,3,0,1,2,0,0.2830188679245283,0.0,0.2830188679245283,0.2830188679245283,0.2830188679245283,False,2023-24,2023,0.2830188679245283,1,951,,,0.2830188679245283,,,625,38.0,40.73684210526316,13.342105263157896,4.2631578947368425,14.157894736842104,40.0,51.0,0.4851674641148326,0.47058823529411764,17.0,2024-25,True
Beto,Guinea-Bissau,FW,Everton,26,1998,30,15,1534,17.0,8,0,8,8,0,0,2,0,0.47058823529411764,0.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,False,2024-25,2024,0.47058823529411764,2,2485,951.0,583.0,0.40806511283758784,0.2830188679245283,,676,38.0,40.63157894736842,10.657894736842104,3.763157894736842,12.605263157894736,42.0,44.0,0.4581447963800905,0.574712643678161,17.4,2025-26,True
Beto,Guinea-Bissau,FW,Everton,27,1998,37,17,1568,17.4,9,1,10,9,0,0,3,0,0.5172413793103449,0.0574712643678161,0.574712643678161,0.5172413793103449,0.574712643678161,False,2025-26,2025,0.574712643678161,3,4053,1534.0,34.0,0.5191634667313032,0.47058823529411764,0.2830188679245283,729,38.0,43.76315789473684,11.105263157894736,3.736842105263158,13.973684210526315,47.0,50.0,0.4428121720881427,,,,False
Bilal El Khannouss,Morocco,MF,Leicester City,20,2004,32,27,2182,24.2,2,3,5,2,0,0,4,0,0.08264462809917356,0.12396694214876033,0.2066115702479339,0.08264462809917356,0.2066115702479339,False,2024-25,2024,0.2066115702479339,1,2182,,,0.2066115702479339,,,400,,,,,,,,,,,,False
Billy Gilmour,Scotland,MF,Norwich City,20,2001,24,21,1855,20.6,0,1,1,0,0,0,2,0,0.0,0.04854368932038835,0.04854368932038835,0.0,0.04854368932038835,False,2021-22,2021,0.04854368932038835,1,1855,,,0.04854368932038835,,,400,,,,,,,,,0.17857142857142858,5.6,2022-23,True
Billy Gilmour,Scotland,MF,Brighton,21,2001,14,7,507,5.6,0,1,1,0,0,0,1,0,0.0,0.17857142857142858,0.17857142857142858,0.0,0.17857142857142858,False,2022-23,2022,0.17857142857142858,2,2362,1855.0,-1348.0,0.13522884882108183,0.04854368932038835,,441,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,0.0423728813559322,23.6,2023-24,True
Billy Gilmour,Scotland,MF,Brighton,22,2001,30,24,2120,23.6,0,1,1,0,0,0,8,1,0.0,0.0423728813559322,0.0423728813559322,0.0,0.0423728813559322,False,2023-24,2023,0.0423728813559322,3,4482,507.0,1613.0,0.07332487051098208,0.17857142857142858,0.04854368932038835,484,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.0,1.1,2024-25,False
Billy Gilmour,Scotland,MF,Brighton,23,2001,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,4580,2120.0,-2022.0,0.024441623503660696,0.0423728813559322,0.17857142857142858,529,38.0,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66.0,59.0,0.5552083333333333,,,,False
Bobby Clark,England,MF,Liverpool,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,8,,,0.0,,,289,38.0,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75.0,47.0,0.6211498973305954,0.0,1.0,2023-24,False
Bobby Clark,England,MF,Liverpool,18,2005,5,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,97,8.0,81.0,0.0,0.0,,324,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,,,,False
Bobby De Cordova-Reid,Jamaica,"MF,DF",Fulham,29,1993,36,29,2475,27.5,4,1,5,4,0,0,8,0,0.14545454545454545,0.03636363636363636,0.18181818181818182,0.14545454545454545,0.18181818181818182,False,2022-23,2022,0.18181818181818182,1,2475,,,0.18181818181818182,,,841,38.0,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55.0,53.0,0.45931477516059954,0.5063291139240506,15.8,2023-24,True
Bobby De Cordova-Reid,Jamaica,"MF,FW",Fulham,30,1993,33,17,1423,15.8,6,2,8,6,0,0,4,0,0.37974683544303794,0.12658227848101264,0.5063291139240506,0.37974683544303794,0.5063291139240506,False,2023-24,2023,0.5063291139240506,2,3898,2475.0,-1052.0,0.3981588032220943,0.18181818181818182,,900,38.0,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55.0,61.0,0.4887585532746823,0.36144578313253006,8.3,2024-25,True
Bobby De Cordova-Reid,Jamaica,"MF,FW",Leicester City,31,1993,23,9,744,8.3,1,2,3,1,0,0,2,0,0.12048192771084336,0.24096385542168672,0.36144578313253006,0.12048192771084336,0.36144578313253006,False,2024-25,2024,0.36144578313253006,3,4642,1423.0,-679.0,0.3736834564957181,0.5063291139240506,0.18181818181818182,961,,,,,,,,,,,,False
Borna Sosa,Croatia,"DF,MF",Crystal Palace,27,1998,7,0,101,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,101,,,0.0,,,729,38.0,45.89473684210526,11.631578947368421,3.710526315789474,11.710526315789474,41.0,51.0,0.49830890642615555,,,,False
Boubacar Kamara,France,MF,Aston Villa,22,1999,24,21,1777,19.7,0,1,1,0,0,0,4,0,0.0,0.050761421319796954,0.050761421319796954,0.0,0.050761421319796954,False,2022-23,2022,0.050761421319796954,1,1777,,,0.050761421319796954,,,484,38.0,49.44736842105263,11.31578947368421,3.973684210526316,11.289473684210526,51.0,46.0,0.5005820721769499,0.05434782608695653,18.4,2023-24,True
Boubacar Kamara,France,MF,Aston Villa,23,1999,20,20,1652,18.4,0,1,1,0,0,0,7,1,0.0,0.05434782608695653,0.05434782608695653,0.0,0.05434782608695653,False,2023-24,2023,0.05434782608695653,2,3429,1777.0,-125.0,0.053152357831236674,0.050761421319796954,,529,38.0,53.421052631578945,13.5,5.0,11.947368421052632,76.0,61.0,0.5305067218200621,0.052083333333333336,19.2,2024-25,True
Boubacar Kamara,France,"MF,DF",Aston Villa,24,1999,26,20,1726,19.2,1,0,1,1,0,0,2,0,0.052083333333333336,0.0,0.052083333333333336,0.052083333333333336,0.052083333333333336,False,2024-25,2024,0.052083333333333336,3,5155,1652.0,74.0,0.05243967483263445,0.05434782608695653,0.050761421319796954,576,38.0,50.71052631578947,12.736842105263158,4.473684210526316,12.18421052631579,58.0,51.0,0.5110876451953538,0.25477707006369427,15.7,2025-26,True
Boubacar Kamara,France,MF,Aston Villa,25,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06369426751592357,0.1910828025477707,0.25477707006369427,0.06369426751592357,0.25477707006369427,False,2025-26,2025,0.25477707006369427,4,6566,1726.0,-315.0,0.18733127165334099,0.052083333333333336,0.05434782608695653,625,38.0,53.6578947368421,12.710526315789474,4.473684210526316,12.894736842105264,56.0,49.0,0.4964028776978417,,,,False
Boubacar Traoré,Mali,MF,Wolves,20,2001,10,4,411,4.6,0,1,1,0,0,0,2,0,0.0,0.2173913043478261,0.2173913043478261,0.0,0.2173913043478261,False,2022-23,2022,0.2173913043478261,1,411,,,0.2173913043478261,,,400,,,,,,,,,0.0,9.1,2023-24,True
Boubacar Traoré,Mali,MF,Wolves,21,2001,24,7,819,9.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,1230,411.0,408.0,0.07246376811594205,0.2173913043478261,,441,,,,,,,,,0.0,0.0,2024-25,False
Boubacar Traoré,Mali,MF,Wolves,22,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,3,1231,819.0,-818.0,0.024154589371980683,0.0,0.2173913043478261,484,,,,,,,,,,,,False
