Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Eddie Nketiah,England,FW,Arsenal,24,1999,27,10,1082,12.0,5,2,7,5,0,0,3,0,0.4166666666666667,0.16666666666666666,0.5833333333333334,0.4166666666666667,0.5833333333333334,False,2023-24,2023,0.5833333333333334,3,3006,1089.0,-7.0,0.5524008412571463,0.4132231404958678,0.6451612903225806,576,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.34782608695652173,11.5,2024-25,True
Eddie Nketiah,England,"FW,MF",Crystal Palace,25,1999,29,9,1034,11.5,3,1,4,3,0,0,6,1,0.2608695652173913,0.08695652173913043,0.34782608695652173,0.2608695652173913,0.34782608695652173,False,2024-25,2024,0.34782608695652173,4,4040,1082.0,-48.0,0.41601767172339654,0.5833333333333334,0.4132231404958678,625,38.0,42.5,13.552631578947368,4.894736842105263,12.710526315789474,51.0,51.0,0.5160320641282565,0.425531914893617,4.7,2025-26,True
Ederson Moraes,Brazil,GK,Manchester City,27,1993,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,3330,,,0.0,,,729,38.0,68.5,18.763157894736842,6.657894736842105,6.2368421052631575,99.0,26.0,0.7505263157894737,0.02857142857142857,35.0,2022-23,True
Ederson Moraes,Brazil,GK,Manchester City,28,1993,35,35,3150,35.0,0,1,1,0,0,0,3,0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,False,2022-23,2022,0.02857142857142857,2,6480,3330.0,-180.0,0.019047619047619046,0.0,,784,38.0,65.34210526315789,15.789473684210526,5.7631578947368425,7.7105263157894735,94.0,33.0,0.6718924972004479,0.0,30.9,2023-24,True
Ederson Moraes,Brazil,GK,Manchester City,29,1993,33,33,2785,30.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,9265,3150.0,-365.0,0.006349206349206349,0.02857142857142857,0.0,841,38.0,65.73684210526316,18.263157894736842,7.315789473684211,7.7368421052631575,96.0,34.0,0.7024291497975709,0.15503875968992248,25.8,2024-25,True
Edson Álvarez,Mexico,MF,West Ham,25,1997,31,28,2377,26.4,1,1,2,1,0,0,11,0,0.03787878787878788,0.03787878787878788,0.07575757575757576,0.03787878787878788,0.07575757575757576,False,2023-24,2023,0.07575757575757576,1,2377,,,0.07575757575757576,,,625,,,,,,,,,0.050761421319796954,19.7,2024-25,True
Elliot Anderson,England,MF,Newcastle,19,2002,22,3,410,4.6,0,1,1,0,0,0,0,0,0.0,0.2173913043478261,0.2173913043478261,0.0,0.2173913043478261,False,2022-23,2022,0.2173913043478261,1,410,,,0.2173913043478261,,,361,38.0,52.44736842105263,15.026315789473685,5.184210526315789,10.18421052631579,68.0,33.0,0.5960334029227558,0.17543859649122806,11.4,2023-24,True
Elliot Anderson,England,"MF,FW",Newcastle,20,2002,21,10,1027,11.4,0,2,2,0,0,0,3,0,0.0,0.17543859649122806,0.17543859649122806,0.0,0.17543859649122806,False,2023-24,2023,0.17543859649122806,2,1437,410.0,617.0,0.18942283244342742,0.2173913043478261,,400,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.264026402640264,30.3,2024-25,True
Elliot Anderson,England,MF,Nottingham,21,2002,37,33,2728,30.3,2,6,8,2,0,0,10,0,0.066006600660066,0.198019801980198,0.264026402640264,0.066006600660066,0.264026402640264,False,2024-25,2024,0.264026402640264,3,4165,1027.0,1701.0,0.23915854590798513,0.17543859649122806,0.2173913043478261,441,38.0,40.921052631578945,12.18421052631579,4.368421052631579,13.973684210526315,58.0,46.0,0.4657947686116701,0.21621621621621623,37.0,2025-26,True
Emerson,Brazil,"MF,DF",Tottenham,22,1999,31,26,2286,25.4,1,1,2,1,0,0,5,0,0.03937007874015748,0.03937007874015748,0.07874015748031496,0.03937007874015748,0.07874015748031496,False,2021-22,2021,0.07874015748031496,1,2286,,,0.07874015748031496,,,484,38.0,52.0,12.921052631578947,5.184210526315789,12.921052631578947,69.0,40.0,0.5,0.15544041450777202,19.3,2022-23,True
Emerson,Brazil,"MF,DF",Tottenham,23,1999,26,20,1735,19.3,2,1,3,2,0,0,2,1,0.10362694300518134,0.05181347150259067,0.15544041450777202,0.10362694300518134,0.15544041450777202,False,2022-23,2022,0.15544041450777202,2,4021,2286.0,-551.0,0.12987366216528634,0.07874015748031496,,529,38.0,49.94736842105263,13.68421052631579,5.2631578947368425,13.68421052631579,70.0,63.0,0.5,0.07751937984496124,12.9,2023-24,True
Emerson Palmieri,Italy,"DF,MF",Chelsea,26,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,5,,,0.0,,,676,38.0,62.3421052631579,15.578947368421053,5.552631578947368,8.921052631578947,76.0,33.0,0.635875402792696,0.06802721088435375,14.7,2022-23,True
Emerson Palmieri,Italy,"MF,DF",West Ham,27,1994,22,16,1320,14.7,1,0,1,1,0,0,2,0,0.06802721088435375,0.0,0.06802721088435375,0.06802721088435375,0.06802721088435375,False,2022-23,2022,0.06802721088435375,2,1325,5.0,1315.0,0.045351473922902494,0.0,,729,,,,,,,,,0.08595988538681949,34.9,2023-24,True
Emerson Palmieri,Italy,DF,West Ham,28,1994,36,35,3137,34.9,1,2,3,1,0,0,10,0,0.02865329512893983,0.05730659025787966,0.08595988538681949,0.02865329512893983,0.08595988538681949,False,2023-24,2023,0.08595988538681949,3,4462,1320.0,1817.0,0.0724237482321805,0.06802721088435375,0.0,784,,,,,,,,,0.1276595744680851,23.5,2024-25,True
Emi Buendía,Argentina,"FW,MF",Aston Villa,24,1996,35,22,1899,21.1,4,6,10,4,0,0,1,0,0.1895734597156398,0.2843601895734597,0.4739336492890995,0.1895734597156398,0.4739336492890995,False,2021-22,2021,0.4739336492890995,1,1899,,,0.4739336492890995,,,576,38.0,46.473684210526315,12.210526315789474,4.2631578947368425,12.552631578947368,52.0,54.0,0.49309245483528164,0.26119402985074625,26.8,2022-23,True
Emi Buendía,Argentina,"FW,MF",Aston Villa,27,1996,12,0,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,3,4409,2412.0,-2314.0,0.11070241211006579,0.26119402985074625,0.4739336492890995,729,38.0,50.71052631578947,12.736842105263158,4.473684210526316,12.18421052631579,58.0,51.0,0.5110876451953538,0.41025641025641024,19.5,2025-26,True
Emil Krafth,Sweden,DF,Newcastle,27,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,1635,1634.0,-1633.0,0.018315018315018316,0.054945054945054944,,729,38.0,52.44736842105263,15.026315789473685,5.184210526315789,10.18421052631579,68.0,33.0,0.5960334029227558,0.0,10.1,2023-24,True
Emil Krafth,Sweden,DF,Newcastle,28,1994,17,8,913,10.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,2548,1.0,912.0,0.006105006105006106,0.0,0.054945054945054944,784,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.0,3.8,2024-25,True
Emile Smith Rowe,England,MF,Arsenal,22,2000,12,0,172,1.9,0,2,2,0,0,0,0,0,0.0,1.0526315789473684,1.0526315789473684,0.0,1.0526315789473684,False,2022-23,2022,1.0526315789473684,2,2093,1921.0,-1749.0,0.8895478131949592,0.5633802816901409,,484,38.0,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88.0,43.0,0.6349036402569593,0.25641025641025644,3.9,2023-24,True
Emile Smith Rowe,England,MF,Arsenal,23,2000,13,3,353,3.9,0,1,1,0,0,0,0,0,0.0,0.25641025641025644,0.25641025641025644,0.0,0.25641025641025644,False,2023-24,2023,0.25641025641025644,3,2446,172.0,181.0,0.4674561086718241,1.0526315789473684,0.5633802816901409,529,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.39647577092511016,22.7,2024-25,True
Emile Smith Rowe,England,MF,Fulham,24,2000,34,25,2043,22.7,6,3,9,6,0,0,3,0,0.2643171806167401,0.13215859030837004,0.39647577092511016,0.2643171806167401,0.39647577092511016,False,2024-25,2024,0.39647577092511016,4,4489,353.0,1690.0,0.4201358835073481,0.25641025641025644,1.0526315789473684,576,38.0,52.473684210526315,13.710526315789474,4.552631578947368,11.368421052631579,54.0,54.0,0.5466946484784889,0.14018691588785048,21.4,2025-26,True
Emiliano Martínez,Argentina,GK,Aston Villa,28,1992,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,3240,,,0.0,,,784,38.0,46.473684210526315,12.210526315789474,4.2631578947368425,12.552631578947368,52.0,54.0,0.49309245483528164,0.0,34.9,2022-23,True
Emiliano Martínez,Argentina,GK,Aston Villa,29,1992,36,36,3139,34.9,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,6379,3240.0,-101.0,0.0,0.0,,841,38.0,49.44736842105263,11.31578947368421,3.973684210526316,11.289473684210526,51.0,46.0,0.5005820721769499,0.0,33.5,2023-24,True
Emiliano Martínez,Argentina,GK,Aston Villa,30,1992,34,34,3015,33.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,9394,3139.0,-124.0,0.0,0.0,0.0,900,38.0,53.421052631578945,13.5,5.0,11.947368421052632,76.0,61.0,0.5305067218200621,0.0,35.5,2024-25,True
Emiliano Martínez,Argentina,GK,Aston Villa,31,1992,37,37,3194,35.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,12588,3015.0,179.0,0.0,0.0,0.0,961,38.0,50.71052631578947,12.736842105263158,4.473684210526316,12.18421052631579,58.0,51.0,0.5110876451953538,0.031746031746031744,31.5,2025-26,True
Emmanuel Agbadou,Ivory Coast,DF,Wolves,27,1997,16,16,1410,15.7,1,0,1,1,0,0,3,0,0.06369426751592357,0.0,0.06369426751592357,0.06369426751592357,0.06369426751592357,False,2024-25,2024,0.06369426751592357,1,1410,,,0.06369426751592357,,,729,,,,,,,,,0.0,12.2,2025-26,True
Emmanuel Dennis,Nigeria,"FW,MF",Watford,23,1997,33,30,2581,28.7,10,6,16,10,0,0,9,1,0.34843205574912894,0.20905923344947736,0.5574912891986062,0.34843205574912894,0.5574912891986062,False,2021-22,2021,0.5574912891986062,1,2581,,,0.5574912891986062,,,529,,,,,,,,,0.5,8.0,2022-23,True
Enes Ünal,Turkey,FW,Bournemouth,26,1997,16,2,328,3.6,2,2,4,2,0,0,1,0,0.5555555555555556,0.5555555555555556,1.1111111111111112,0.5555555555555556,1.1111111111111112,False,2023-24,2023,1.1111111111111112,1,328,,,1.1111111111111112,,,676,38.0,44.05263157894737,14.263157894736842,4.868421052631579,13.973684210526315,54.0,67.0,0.5051258154706431,0.7894736842105263,3.8,2024-25,True
Enzo Fernández,Argentina,MF,Chelsea,21,2001,18,18,1547,17.2,0,2,2,0,0,0,3,0,0.0,0.11627906976744186,0.11627906976744186,0.0,0.11627906976744186,False,2022-23,2022,0.11627906976744186,1,1547,,,0.11627906976744186,,,441,38.0,59.026315789473685,12.736842105263158,4.157894736842105,11.526315789473685,38.0,47.0,0.5249457700650759,0.20408163265306123,24.5,2023-24,True
Enzo Fernández,Argentina,MF,Chelsea,22,2001,28,26,2209,24.5,3,2,5,2,1,2,7,0,0.12244897959183673,0.08163265306122448,0.20408163265306123,0.08163265306122448,0.163265306122449,False,2023-24,2023,0.20408163265306123,2,3756,1547.0,662.0,0.1748141116911881,0.11627906976744186,,484,38.0,59.0,14.421052631578947,5.657894736842105,14.631578947368421,77.0,63.0,0.4963768115942029,0.39755351681957185,32.7,2024-25,True
Enzo Fernández,Argentina,MF,Chelsea,23,2001,36,32,2947,32.7,6,7,13,6,0,0,8,0,0.18348623853211007,0.21406727828746175,0.39755351681957185,0.18348623853211007,0.39755351681957185,False,2024-25,2024,0.39755351681957185,3,6703,2209.0,738.0,0.32330704844344393,0.20408163265306123,0.11627906976744186,529,38.0,57.3421052631579,15.657894736842104,5.7368421052631575,10.447368421052632,64.0,43.0,0.5997983870967741,0.40462427745664736,34.6,2025-26,True
Eric Dier,England,DF,Tottenham,27,1994,35,35,3071,34.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,3071,,,0.0,,,729,38.0,52.0,12.921052631578947,5.184210526315789,12.921052631578947,69.0,40.0,0.5,0.09584664536741214,31.3,2022-23,True
Erling Haaland,Norway,"FW,MF",Manchester City,22,2000,35,33,2769,30.8,36,8,44,29,7,7,5,0,1.1688311688311688,0.2597402597402597,1.4285714285714286,0.9415584415584415,1.2012987012987013,False,2022-23,2022,1.4285714285714286,1,2769,,,1.4285714285714286,,,484,38.0,65.34210526315789,15.789473684210526,5.7631578947368425,7.7105263157894735,94.0,33.0,0.6718924972004479,1.1267605633802817,28.4,2023-24,True
Erling Haaland,Norway,"FW,MF",Manchester City,23,2000,31,29,2552,28.4,27,5,32,20,7,8,1,0,0.9507042253521127,0.17605633802816903,1.1267605633802817,0.7042253521126761,0.8802816901408451,False,2023-24,2023,1.1267605633802817,2,5321,2769.0,-217.0,1.227364185110664,1.4285714285714286,,529,38.0,65.73684210526316,18.263157894736842,7.315789473684211,7.7368421052631575,96.0,34.0,0.7024291497975709,0.8223684210526316,30.4,2024-25,True
Erling Haaland,Norway,FW,Manchester City,24,2000,31,31,2736,30.4,22,3,25,19,3,4,2,0,0.7236842105263158,0.09868421052631579,0.8223684210526316,0.625,0.7236842105263158,False,2024-25,2024,0.8223684210526316,3,8057,2552.0,184.0,0.9573670090719758,1.1267605633802817,1.4285714285714286,576,38.0,61.73684210526316,16.0,5.7105263157894735,9.31578947368421,72.0,44.0,0.6320166320166319,1.0670731707317074,32.8,2025-26,True
Ethan Nwaneri,England,MF,Arsenal,16,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,15,1.0,13.0,0.0,0.0,,256,38.0,58.63157894736842,17.263157894736842,5.973684210526316,8.473684210526315,91.0,29.0,0.6707566462167689,0.6060606060606061,9.9,2024-25,True
Ethan Pinnock,Jamaica,DF,Brentford,28,1993,32,32,2694,29.9,1,1,2,1,0,0,1,0,0.033444816053511704,0.033444816053511704,0.06688963210702341,0.033444816053511704,0.06688963210702341,False,2021-22,2021,0.06688963210702341,1,2694,,,0.06688963210702341,,,784,38.0,44.5,11.631578947368421,4.052631578947368,13.210526315789474,48.0,56.0,0.4682203389830508,0.1,30.0,2022-23,True
Ethan Pinnock,Jamaica,DF,Brentford,29,1993,30,30,2700,30.0,3,0,3,3,0,0,0,0,0.1,0.0,0.1,0.1,0.1,False,2022-23,2022,0.1,2,5394,2694.0,6.0,0.08896321070234114,0.06688963210702341,,841,38.0,43.39473684210526,10.710526315789474,4.2631578947368425,14.763157894736842,58.0,46.0,0.42045454545454547,0.07142857142857142,28.0,2023-24,True
Ethan Pinnock,Jamaica,DF,Brentford,30,1993,29,28,2521,28.0,2,0,2,2,0,0,1,0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,False,2023-24,2023,0.07142857142857142,3,7915,2700.0,-179.0,0.07727345118649467,0.1,0.06688963210702341,900,38.0,44.973684210526315,12.447368421052632,4.526315789473684,14.421052631578947,56.0,65.0,0.4632713026444662,0.09389671361502347,21.3,2024-25,True
Ethan Pinnock,Jamaica,DF,Brentford,31,1993,22,21,1913,21.3,2,0,2,2,0,0,2,0,0.09389671361502347,0.0,0.09389671361502347,0.09389671361502347,0.09389671361502347,False,2024-25,2024,0.09389671361502347,4,9828,2521.0,-608.0,0.0883556261388472,0.07142857142857142,0.1,961,38.0,47.81578947368421,11.578947368421053,4.842105263157895,17.026315789473685,66.0,57.0,0.40478380864765406,0.0,3.5,2025-26,True
Evan Ferguson,Ireland,FW,Brighton,16,2004,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,23,,,0.0,,,256,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,0.7547169811320755,10.6,2022-23,True
Evan Ferguson,Ireland,FW,Brighton,17,2004,19,10,950,10.6,6,2,8,6,0,0,1,0,0.5660377358490566,0.18867924528301888,0.7547169811320755,0.5660377358490566,0.7547169811320755,False,2022-23,2022,0.7547169811320755,2,973,23.0,927.0,0.5031446540880503,0.0,,289,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,0.39473684210526316,15.2,2023-24,True
Evanilson,Brazil,FW,Bournemouth,24,1999,31,28,2319,25.8,10,1,11,10,0,1,1,1,0.38759689922480617,0.03875968992248062,0.4263565891472868,0.38759689922480617,0.4263565891472868,False,2024-25,2024,0.4263565891472868,1,2319,,,0.4263565891472868,,,576,38.0,48.578947368421055,15.263157894736842,5.315789473684211,12.842105263157896,58.0,46.0,0.5430711610486891,0.22950819672131148,30.5,2025-26,True
Ezri Konsa,England,DF,Aston Villa,23,1997,29,29,2477,27.5,2,0,2,2,0,0,6,2,0.07272727272727272,0.0,0.07272727272727272,0.07272727272727272,0.07272727272727272,False,2021-22,2021,0.07272727272727272,1,2477,,,0.07272727272727272,,,529,38.0,46.473684210526315,12.210526315789474,4.2631578947368425,12.552631578947368,52.0,54.0,0.49309245483528164,0.0,36.9,2022-23,True
Ezri Konsa,England,DF,Aston Villa,24,1997,38,37,3322,36.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,5799,2477.0,845.0,0.024242424242424242,0.07272727272727272,,576,38.0,49.44736842105263,11.31578947368421,3.973684210526316,11.289473684210526,51.0,46.0,0.5005820721769499,0.029325513196480937,34.1,2023-24,True
Ezri Konsa,England,DF,Aston Villa,25,1997,35,35,3069,34.1,1,0,1,1,0,0,5,0,0.029325513196480937,0.0,0.029325513196480937,0.029325513196480937,0.029325513196480937,False,2023-24,2023,0.029325513196480937,3,8868,3322.0,-253.0,0.027631150211795373,0.0,0.07272727272727272,625,38.0,53.421052631578945,13.5,5.0,11.947368421052632,76.0,61.0,0.5305067218200621,0.06134969325153374,32.6,2024-25,True
Ezri Konsa,England,DF,Aston Villa,26,1997,34,33,2936,32.6,2,0,2,2,0,0,1,0,0.06134969325153374,0.0,0.06134969325153374,0.06134969325153374,0.06134969325153374,False,2024-25,2024,0.06134969325153374,4,11804,3069.0,-133.0,0.05011017890495428,0.029325513196480937,0.0,676,38.0,50.71052631578947,12.736842105263158,4.473684210526316,12.18421052631579,58.0,51.0,0.5110876451953538,0.0,33.7,2025-26,True
Fabian Schär,Switzerland,DF,Newcastle,29,1991,25,25,2158,24.0,2,2,4,2,0,0,4,0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,False,2021-22,2021,0.16666666666666666,1,2158,,,0.16666666666666666,,,841,38.0,39.94736842105263,11.789473684210526,3.8947368421052633,13.894736842105264,44.0,62.0,0.45901639344262296,0.11235955056179775,35.6,2022-23,True
Fabian Schär,Switzerland,DF,Newcastle,30,1991,36,36,3206,35.6,1,3,4,1,0,0,7,0,0.028089887640449437,0.08426966292134831,0.11235955056179775,0.028089887640449437,0.11235955056179775,False,2022-23,2022,0.11235955056179775,2,5364,2158.0,1048.0,0.13046192259675404,0.16666666666666666,,900,38.0,52.44736842105263,15.026315789473685,5.184210526315789,10.18421052631579,68.0,33.0,0.5960334029227558,0.14749262536873156,33.9,2023-24,True
Fabian Schär,Switzerland,DF,Newcastle,31,1991,36,35,3054,33.9,4,1,5,4,0,0,5,0,0.11799410029498525,0.029498525073746312,0.14749262536873156,0.11799410029498525,0.14749262536873156,False,2023-24,2023,0.14749262536873156,3,8418,3206.0,-152.0,0.14181572444473906,0.11235955056179775,0.16666666666666666,961,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.12269938650306748,32.6,2024-25,True
Fabian Schär,Switzerland,DF,Newcastle,32,1991,34,33,2934,32.6,4,0,4,4,0,0,9,1,0.12269938650306748,0.0,0.12269938650306748,0.12269938650306748,0.12269938650306748,False,2024-25,2024,0.12269938650306748,4,11352,3054.0,-120.0,0.12907149915029134,0.14749262536873156,0.11235955056179775,1024,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.0,12.1,2025-26,True
Fabinho,Brazil,MF,Liverpool,27,1993,29,26,2314,25.7,5,1,6,3,2,2,7,0,0.19455252918287938,0.038910505836575876,0.23346303501945526,0.11673151750972763,0.1556420233463035,False,2021-22,2021,0.23346303501945526,1,2314,,,0.23346303501945526,,,729,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,0.06734006734006734,29.7,2022-23,True
Fabio Carvalho,Portugal,"MF,FW",Liverpool,19,2002,13,4,347,3.9,2,0,2,2,0,0,0,0,0.5128205128205129,0.0,0.5128205128205129,0.5128205128205129,0.5128205128205129,False,2022-23,2022,0.5128205128205129,1,347,,,0.5128205128205129,,,361,38.0,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75.0,47.0,0.6211498973305954,0.5882352941176471,5.1,2024-25,True
Fabio Vieira,Portugal,MF,Arsenal,22,2000,22,3,514,5.7,1,2,3,1,0,0,0,0,0.17543859649122806,0.3508771929824561,0.5263157894736842,0.17543859649122806,0.5263157894736842,False,2022-23,2022,0.5263157894736842,1,514,,,0.5263157894736842,,,484,38.0,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88.0,43.0,0.6349036402569593,0.9090909090909092,3.3,2023-24,True
Facundo Buonanotte,Argentina,MF,Brighton,17,2004,13,6,565,6.3,1,1,2,1,0,0,2,0,0.15873015873015872,0.15873015873015872,0.31746031746031744,0.15873015873015872,0.31746031746031744,False,2022-23,2022,0.31746031746031744,1,565,,,0.31746031746031744,,,289,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,0.2631578947368421,15.2,2023-24,True
Facundo Buonanotte,Argentina,"MF,FW",Brighton,18,2004,27,17,1364,15.2,3,1,4,3,0,0,7,0,0.19736842105263158,0.06578947368421052,0.2631578947368421,0.19736842105263158,0.2631578947368421,False,2023-24,2023,0.2631578947368421,2,1929,565.0,799.0,0.2812587023113339,0.31746031746031744,,324,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.4142011834319527,16.9,2024-25,True
Federico Chiesa,Italy,FW,Liverpool,26,1997,6,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,108,,,0.0,,,676,38.0,58.078947368421055,17.026315789473685,6.078947368421052,10.18421052631579,86.0,41.0,0.625725338491296,0.7894736842105263,3.8,2025-26,True
Felipe,Brazil,DF,Nottingham,33,1989,16,15,1418,15.8,0,1,1,0,0,0,4,0,0.0,0.06329113924050632,0.06329113924050632,0.0,0.06329113924050632,False,2022-23,2022,0.06329113924050632,1,1418,,,0.06329113924050632,,,1089,38.0,37.21052631578947,9.68421052631579,3.1052631578947367,14.657894736842104,38.0,68.0,0.3978378378378378,0.0,4.2,2023-24,True
Ferdi Kadioglu,Turkey,"DF,MF",Brighton,24,1999,6,5,385,4.3,1,0,1,1,0,0,1,0,0.23255813953488372,0.0,0.23255813953488372,0.23255813953488372,0.23255813953488372,False,2024-25,2024,0.23255813953488372,1,385,,,0.23255813953488372,,,576,38.0,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66.0,59.0,0.5552083333333333,0.02873563218390805,34.8,2025-26,True
Filip Jørgensen,Denmark,GK,Chelsea,22,2002,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,540,,,0.0,,,484,38.0,57.3421052631579,15.657894736842104,5.7368421052631575,10.447368421052632,64.0,43.0,0.5997983870967741,0.0,4.2,2025-26,True
Flynn Downes,England,MF,West Ham,23,1999,21,7,762,8.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,762,,,0.0,,,529,,,,,,,,,0.041841004184100423,23.9,2024-25,True
Frank Onyeka,Nigeria,MF,Brentford,23,1998,20,12,1045,11.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,1045,,,0.0,,,529,38.0,44.5,11.631578947368421,4.052631578947368,13.210526315789474,48.0,56.0,0.4682203389830508,0.2127659574468085,9.4,2022-23,True
Frank Onyeka,Nigeria,MF,Brentford,24,1998,21,8,848,9.4,0,2,2,0,0,0,0,0,0.0,0.2127659574468085,0.2127659574468085,0.0,0.2127659574468085,False,2022-23,2022,0.2127659574468085,2,1893,1045.0,-197.0,0.14184397163120566,0.0,,576,38.0,43.39473684210526,10.710526315789474,4.2631578947368425,14.763157894736842,58.0,46.0,0.42045454545454547,0.23255813953488372,12.9,2023-24,True
Fraser Forster,England,GK,Southampton,33,1988,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,1710,,,0.0,,,1089,,,,,,,,,0.0,13.5,2022-23,True
Fraser Forster,England,GK,Tottenham,34,1988,14,13,1215,13.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2925,1710.0,-495.0,0.0,0.0,,1156,38.0,49.94736842105263,13.68421052631579,5.2631578947368425,13.68421052631579,70.0,63.0,0.5,0.0,7.0,2024-25,True
Fred,Brazil,MF,Manchester Utd,28,1993,28,24,2028,22.5,4,4,8,4,0,0,5,0,0.17777777777777778,0.17777777777777778,0.35555555555555557,0.17777777777777778,0.35555555555555557,False,2021-22,2021,0.35555555555555557,1,2028,,,0.35555555555555557,,,784,38.0,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57.0,57.0,0.4985279685966634,0.28776978417266186,13.9,2022-23,True
Gabriel Jesus,Brazil,FW,Manchester City,24,1997,28,21,1877,20.9,8,8,16,7,1,1,1,0,0.3827751196172249,0.3827751196172249,0.7655502392344498,0.3349282296650718,0.7177033492822966,False,2021-22,2021,0.7655502392344498,1,1877,,,0.7655502392344498,,,576,38.0,68.5,18.763157894736842,6.657894736842105,6.2368421052631575,99.0,26.0,0.7505263157894737,0.7423580786026202,22.9,2022-23,True
Gabriel Jesus,Brazil,FW,Arsenal,25,1997,26,24,2064,22.9,11,6,17,10,1,1,6,0,0.48034934497816595,0.26200873362445415,0.7423580786026202,0.4366812227074236,0.6986899563318778,False,2022-23,2022,0.7423580786026202,2,3941,1877.0,187.0,0.7500887988132301,0.7655502392344498,,625,38.0,59.94736842105263,15.605263157894736,5.368421052631579,8.973684210526315,88.0,43.0,0.6349036402569593,0.5487804878048781,16.4,2023-24,True
